"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"129592";"4284";"2024-09-18 05:09:58";"hu";"HUF";"2024-12-05";"2024-12-08";"4";"3";"2";"0";NULL;NULL
"129593";"4284";"2024-09-18 05:10:10";"hu";"HUF";"2024-12-12";"2024-12-15";"4";"3";"2";"0";NULL;NULL
"129595";"4286";"2024-09-18 05:23:38";"hu";"HUF";"2024-11-08";"2024-11-11";"4";"3";"2";"0";NULL;NULL
"129596";"4287";"2024-09-18 05:24:16";"hu";"HUF";"2024-09-21";"2024-09-22";"2";"1";"2";"3";NULL;NULL
"129597";"4288";"2024-09-18 05:25:17";"hu";"HUF";"2024-12-01";"2024-12-05";"5";"4";"2";"0";NULL;NULL
"129598";"4289";"2024-09-18 05:27:12";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"129599";"4288";"2024-09-18 05:27:41";"hu";"HUF";"2024-10-13";"2024-10-17";"5";"4";"2";"0";NULL;NULL
"129600";"4290";"2024-09-18 05:28:32";"hu";"HUF";"2024-10-19";"2024-10-24";"6";"5";"2";"0";NULL;NULL
"129601";"4291";"2024-09-18 05:29:32";"hu";"HUF";"2024-10-13";"2024-10-17";"5";"4";"2";"0";NULL;NULL
"129602";"4292";"2024-09-18 05:29:54";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"3";NULL;NULL
"129603";"4293";"2024-09-18 05:30:17";"hu";"HUF";"2024-10-19";"2024-10-23";"5";"4";"2";"0";NULL;NULL
"129604";"4291";"2024-09-18 05:31:01";"hu";"HUF";"2024-10-13";"2024-10-17";"5";"4";"2";"0";NULL;NULL
"129605";"4294";"2024-09-18 05:34:10";"hu";"HUF";"2024-09-18";"2024-09-21";"4";"3";"1";"0";NULL;NULL
"129606";"4295";"2024-09-18 05:38:21";"de";"HUF";"2024-09-22";"2024-09-25";"4";"3";"2";"0";NULL;NULL
"129607";"4295";"2024-09-18 05:39:05";"de";"EUR";"2024-09-22";"2024-09-25";"4";"3";"2";"0";NULL;NULL
"129608";"4296";"2024-09-18 05:39:30";"hu";"HUF";"2024-10-15";"2024-10-19";"5";"4";"2";"0";NULL;NULL
"129609";"4296";"2024-09-18 05:40:38";"hu";"HUF";"2024-10-15";"2024-10-19";"5";"4";"2";"0";NULL;NULL
"129610";"4297";"2024-09-18 05:40:48";"hu";"HUF";"2024-09-27";"2024-09-30";"4";"3";"2";"0";NULL;NULL
"129611";"4298";"2024-09-18 05:41:02";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"4";"0";NULL;NULL
"129612";"4299";"2024-09-18 05:45:45";"hu";"HUF";"2024-09-27";"2024-09-30";"4";"3";"2";"0";NULL;NULL
"129613";"4300";"2024-09-18 05:49:34";"hu";"HUF";"2024-09-24";"2024-09-27";"4";"3";"2";"0";NULL;NULL
"129614";"4301";"2024-09-18 05:52:28";"hu";"HUF";"2024-11-04";"2024-11-07";"4";"3";"2";"0";NULL;NULL
"129615";"4302";"2024-09-18 05:52:44";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"2";"1";NULL;NULL
"129616";"4301";"2024-09-18 05:54:16";"hu";"HUF";"2024-11-04";"2024-11-07";"4";"3";"2";"0";NULL;NULL
"129617";"4303";"2024-09-18 05:55:12";"hu";"HUF";"2024-10-27";"2024-10-31";"5";"4";"2";"0";NULL;NULL
"129618";"4304";"2024-09-18 05:55:21";"hu";"HUF";"2024-11-21";"2024-11-25";"5";"4";"2";"0";NULL;NULL
"129619";"4305";"2024-09-18 05:56:07";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"0";NULL;NULL
"129620";"4306";"2024-09-18 06:01:32";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"2";"0";NULL;NULL
"129621";"4307";"2024-09-18 06:03:01";"hu";"HUF";"2024-10-06";"2024-10-08";"3";"2";"2";"0";NULL;NULL
"129622";"4308";"2024-09-18 06:06:29";"hu";"HUF";"2024-10-14";"2024-10-16";"3";"2";"2";"0";NULL;NULL
"129623";"4308";"2024-09-18 06:07:15";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"0";NULL;NULL
"129624";"4308";"2024-09-18 06:08:12";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"4";"0";NULL;NULL
"129625";"4309";"2024-09-18 06:11:25";"hu";"HUF";"2024-11-19";"2024-11-21";"3";"2";"2";"1";NULL;NULL
"129626";"4310";"2024-09-18 06:13:26";"hu";"HUF";"2024-10-23";"2024-10-27";"5";"4";"2";"0";NULL;NULL
"129627";"4311";"2024-09-18 06:14:18";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"129628";"4311";"2024-09-18 06:15:23";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"129629";"4312";"2024-09-18 06:15:42";"de";"EUR";"2024-09-22";"2024-09-29";"8";"7";"2";"0";NULL;NULL
"129630";"4313";"2024-09-18 06:17:25";"hu";"HUF";"2024-09-20";"2024-09-22";"3";"2";"2";"0";NULL;NULL
"129631";"4314";"2024-09-18 06:19:46";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"3";"0";NULL;NULL
"129632";"4315";"2024-09-18 06:20:02";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"129633";"4316";"2024-09-18 06:20:05";"hu";"HUF";"2024-10-20";"2024-10-24";"5";"4";"3";"0";NULL;NULL
"129634";"4316";"2024-09-18 06:20:40";"hu";"HUF";"2024-10-20";"2024-10-24";"5";"4";"3";"0";NULL;NULL
"129635";"4317";"2024-09-18 06:22:11";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"129636";"4318";"2024-09-18 06:30:09";"hu";"HUF";"2024-10-21";"2024-10-22";"2";"1";"1";"1";NULL;NULL
"129637";"4319";"2024-09-18 06:30:34";"hu";"HUF";"2024-10-21";"2024-10-23";"3";"2";"1";"1";NULL;NULL
"129638";"4309";"2024-09-18 06:30:56";"hu";"HUF";"2024-11-19";"2024-11-22";"4";"3";"2";"1";NULL;NULL
"129639";"4320";"2024-09-18 06:31:00";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"1";"1";NULL;NULL
"129640";"4309";"2024-09-18 06:31:59";"hu";"HUF";"2024-11-19";"2024-11-22";"4";"3";"2";"1";"1";"161892"
"129641";"4321";"2024-09-18 06:32:04";"hu";"HUF";"2024-10-21";"2024-10-23";"3";"2";"1";"1";NULL;NULL
"129642";"4322";"2024-09-18 06:33:00";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"129643";"4323";"2024-09-18 06:33:46";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"129645";"4325";"2024-09-18 06:34:57";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"1";"1";NULL;NULL
"129646";"4326";"2024-09-18 06:36:03";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"1";"1";NULL;NULL
"129647";"4327";"2024-09-18 06:38:38";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"1";"1";NULL;NULL
"129648";"4328";"2024-09-18 06:40:04";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"129649";"4329";"2024-09-18 06:40:34";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"1";"1";"1";"82653.2"
"129650";"4330";"2024-09-18 06:43:58";"hu";"HUF";"2024-10-04";"2024-10-10";"7";"6";"2";"0";NULL;NULL
"129651";"4331";"2024-09-18 06:44:39";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"129652";"4332";"2024-09-18 06:48:42";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"129653";"4333";"2024-09-18 06:51:06";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"1";"1";NULL;NULL
"129654";"4334";"2024-09-18 06:57:27";"hu";"HUF";"2024-09-25";"2024-09-26";"2";"1";"1";"0";NULL;NULL
"129655";"4335";"2024-09-18 06:58:06";"hu";"HUF";"2024-09-25";"2024-09-26";"2";"1";"2";"0";NULL;NULL
"129656";"4336";"2024-09-18 07:03:03";"hu";"HUF";"2024-09-18";"2024-09-20";"3";"2";"2";"0";NULL;NULL
"129657";"4337";"2024-09-18 07:03:06";"hu";"HUF";"2024-12-15";"2024-12-19";"5";"4";"2";"0";NULL;NULL
"129658";"4338";"2024-09-18 07:04:28";"hu";"HUF";"2024-10-16";"2024-10-18";"3";"2";"2";"0";NULL;NULL
"129659";"4339";"2024-09-18 07:04:50";"hu";"HUF";"2024-09-21";"2024-09-22";"2";"1";"2";"0";NULL;NULL
"129660";"4338";"2024-09-18 07:06:26";"hu";"HUF";"2024-10-16";"2024-10-18";"3";"2";"2";"0";NULL;NULL
"129661";"4340";"2024-09-18 07:06:46";"hu";"HUF";"2024-09-21";"2024-09-22";"2";"1";"2";"3";NULL;NULL
"129662";"4341";"2024-09-18 07:14:01";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"129663";"4342";"2024-09-18 07:15:04";"hu";"HUF";"2024-10-26";"2024-10-30";"5";"4";"2";"1";NULL;NULL
"129665";"4344";"2024-09-18 07:20:04";"hu";"HUF";"2024-10-13";"2024-10-17";"5";"4";"2";"0";NULL;NULL
"129667";"4346";"2024-09-18 07:20:23";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"129668";"4344";"2024-09-18 07:20:33";"hu";"HUF";"2024-10-13";"2024-10-17";"5";"4";"2";"0";NULL;NULL
"129670";"4347";"2024-09-18 07:24:39";"de";"EUR";"2024-11-08";"2024-11-10";"3";"2";"2";"1";NULL;NULL
"129671";"4347";"2024-09-18 07:25:04";"hu";"EUR";"2024-11-08";"2024-11-10";"3";"2";"2";"1";NULL;NULL
"129674";"4350";"2024-09-18 07:49:16";"hu";"HUF";"2024-09-23";"2024-09-26";"4";"3";"2";"0";NULL;NULL
"129675";"4351";"2024-09-18 07:51:20";"hu";"HUF";"2024-12-25";"2024-12-28";"4";"3";"2";"0";NULL;NULL
"129676";"4352";"2024-09-18 07:54:26";"hu";"HUF";"2024-09-20";"2024-09-22";"3";"2";"2";"0";NULL;NULL
"129677";"4352";"2024-09-18 07:55:06";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"0";NULL;NULL
"129678";"4353";"2024-09-18 07:58:00";"hu";"HUF";"2024-12-23";"2024-12-26";"4";"3";"2";"0";NULL;NULL
"129679";"4354";"2024-09-18 07:58:05";"hu";"HUF";"2024-10-06";"2024-10-10";"5";"4";"2";"0";NULL;NULL
"129680";"4354";"2024-09-18 07:59:30";"hu";"HUF";"2024-10-06";"2024-10-10";"5";"4";"2";"0";NULL;NULL
"129681";"4352";"2024-09-18 08:02:29";"hu";"HUF";"2024-09-19";"2024-09-21";"3";"2";"2";"0";NULL;NULL
"129682";"4355";"2024-09-18 08:04:07";"hu";"HUF";"2024-10-15";"2024-10-18";"4";"3";"2";"0";NULL;NULL
"129683";"4356";"2024-09-18 08:06:01";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"2";NULL;NULL
"129684";"4357";"2024-09-18 08:08:13";"hu";"HUF";"2024-10-21";"2024-10-25";"5";"4";"2";"0";NULL;NULL
"129685";"4358";"2024-09-18 08:08:25";"hu";"HUF";"2024-09-21";"2024-09-22";"2";"1";"2";"0";NULL;NULL
"129686";"4356";"2024-09-18 08:09:25";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"2";NULL;NULL
"129687";"4357";"2024-09-18 08:09:45";"hu";"HUF";"2024-09-26";"2024-09-29";"4";"3";"2";"0";NULL;NULL
"129688";"4359";"2024-09-18 08:10:13";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"2";NULL;NULL
"129689";"4360";"2024-09-18 08:11:26";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"129690";"4361";"2024-09-18 08:11:27";"hu";"HUF";"2024-10-19";"2024-10-22";"4";"3";"3";"0";NULL;NULL
"129691";"4362";"2024-09-18 08:11:42";"hu";"HUF";"2024-09-25";"2024-09-26";"2";"1";"2";"0";NULL;NULL
"129692";"4363";"2024-09-18 08:12:55";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"129693";"4353";"2024-09-18 08:14:57";"hu";"HUF";"2024-12-23";"2024-12-26";"4";"3";"2";"1";NULL;NULL
"129694";"4363";"2024-09-18 08:14:59";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"2";NULL;NULL
"129695";"4352";"2024-09-18 08:17:08";"hu";"HUF";"2024-10-13";"2024-10-15";"3";"2";"2";"0";NULL;NULL
"129696";"4364";"2024-09-18 08:17:12";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"0";NULL;NULL
"129697";"4363";"2024-09-18 08:17:20";"hu";"HUF";"2024-12-17";"2024-12-19";"3";"2";"2";"2";NULL;NULL
"129698";"4365";"2024-09-18 08:18:22";"en";"EUR";"2024-10-03";"2024-10-05";"3";"2";"2";"0";NULL;NULL
"129699";"4365";"2024-09-18 08:18:47";"hu";"EUR";"2024-10-03";"2024-10-05";"3";"2";"2";"0";NULL;NULL
"129700";"4366";"2024-09-18 08:20:07";"hu";"HUF";"2024-10-14";"2024-10-16";"3";"2";"2";"0";NULL;NULL
"129701";"4366";"2024-09-18 08:20:37";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"129702";"4352";"2024-09-18 08:21:30";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"129703";"4367";"2024-09-18 08:22:10";"de";"EUR";"2024-09-19";"2024-09-22";"4";"3";"2";"0";NULL;NULL
"129704";"4366";"2024-09-18 08:22:43";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"0";NULL;NULL
"129705";"4368";"2024-09-18 08:23:04";"hu";"EUR";"2024-10-30";"2024-11-01";"3";"2";"2";"1";NULL;NULL
"129706";"4366";"2024-09-18 08:23:09";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"0";NULL;NULL
"129707";"4366";"2024-09-18 08:23:29";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"0";NULL;NULL
"129709";"4366";"2024-09-18 08:23:46";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"129710";"4356";"2024-09-18 08:23:57";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"2";NULL;NULL
"129712";"4370";"2024-09-18 08:24:00";"hu";"HUF";"2024-11-18";"2024-11-20";"3";"2";"2";"0";NULL;NULL
"129713";"4371";"2024-09-18 08:24:09";"hu";"HUF";"2024-09-26";"2024-09-30";"5";"4";"2";"0";NULL;NULL
"129714";"4366";"2024-09-18 08:24:10";"hu";"HUF";"2024-12-23";"2024-12-26";"4";"3";"2";"0";NULL;NULL
"129715";"4366";"2024-09-18 08:24:27";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"129716";"4372";"2024-09-18 08:31:36";"de";"EUR";"2024-09-20";"2024-09-22";"3";"2";"2";"2";NULL;NULL
"129717";"4373";"2024-09-18 08:33:25";"hu";"HUF";"2024-10-06";"2024-10-10";"5";"4";"1";"0";NULL;NULL
"129718";"4374";"2024-09-18 08:33:49";"hu";"HUF";"2024-10-06";"2024-10-10";"5";"4";"3";"0";NULL;NULL
"129719";"4375";"2024-09-18 08:35:23";"de";"EUR";"2024-09-20";"2024-09-22";"3";"2";"2";"0";NULL;NULL
"129720";"4375";"2024-09-18 08:35:58";"de";"EUR";"2024-09-20";"2024-09-22";"3";"2";"2";"0";NULL;NULL
"129721";"4352";"2024-09-18 08:37:11";"hu";"HUF";"2024-10-23";"2024-10-25";"3";"2";"2";"0";NULL;NULL
"129722";"4375";"2024-09-18 08:37:37";"de";"EUR";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"129723";"4376";"2024-09-18 08:39:41";"hu";"HUF";"2024-09-23";"2024-09-25";"3";"2";"2";"0";NULL;NULL
"129724";"4377";"2024-09-18 08:42:03";"hu";"HUF";"2024-09-23";"2024-09-25";"3";"2";"2";"0";NULL;NULL
"129725";"4378";"2024-09-18 08:45:05";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"129726";"4379";"2024-09-18 08:46:42";"hu";"HUF";"2024-09-29";"2024-10-03";"5";"4";"2";"0";NULL;NULL
"129727";"4380";"2024-09-18 08:47:18";"hu";"HUF";"2024-10-03";"2024-10-05";"3";"2";"2";"0";NULL;NULL
"129728";"4381";"2024-09-18 08:48:30";"hu";"HUF";"2024-10-06";"2024-10-08";"3";"2";"2";"0";NULL;NULL
"129729";"4382";"2024-09-18 08:50:49";"hu";"HUF";"2024-12-25";"2024-12-27";"3";"2";"4";"0";NULL;NULL
"129730";"4381";"2024-09-18 08:51:24";"hu";"HUF";"2024-10-06";"2024-10-08";"3";"2";"2";"0";"1";"85117"
"129731";"4383";"2024-09-18 08:51:46";"hu";"HUF";"2024-09-25";"2024-09-27";"3";"2";"2";"0";NULL;NULL
"129732";"4384";"2024-09-18 08:51:58";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"2";"0";NULL;NULL
"129733";"4385";"2024-09-18 08:52:31";"hu";"HUF";"2024-09-20";"2024-09-22";"3";"2";"2";"1";NULL;NULL
"129734";"4386";"2024-09-18 08:53:12";"hu";"HUF";"2024-11-17";"2024-11-19";"3";"2";"2";"0";NULL;NULL
"129735";"4387";"2024-09-18 08:59:05";"hu";"HUF";"2024-11-02";"2024-12-01";"30";"29";"2";"0";NULL;NULL
"129736";"4388";"2024-09-18 09:02:48";"de";"EUR";"2024-10-16";"2024-10-20";"5";"4";"2";"0";NULL;NULL
"129737";"4389";"2024-09-18 09:02:52";"de";"HUF";"2025-05-23";"2025-05-25";"3";"2";"2";"0";NULL;NULL
"129738";"4390";"2024-09-18 09:04:20";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"129739";"4391";"2024-09-18 09:05:14";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"1";NULL;NULL
"129740";"4391";"2024-09-18 09:05:53";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"1";NULL;NULL
"129741";"4392";"2024-09-18 09:05:56";"hu";"HUF";"2024-11-10";"2024-11-15";"6";"5";"2";"0";NULL;NULL
"129742";"4393";"2024-09-18 09:06:03";"de";"HUF";"2024-12-31";"2025-01-01";"2";"1";"4";"0";NULL;NULL
"129743";"4391";"2024-09-18 09:06:22";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"1";NULL;NULL
"129744";"4392";"2024-09-18 09:06:25";"hu";"HUF";"2024-11-11";"2024-11-16";"6";"5";"2";"0";NULL;NULL
"129745";"4394";"2024-09-18 09:06:29";"hu";"HUF";"2024-09-19";"2024-09-22";"4";"3";"2";"0";NULL;NULL
"129746";"4391";"2024-09-18 09:07:05";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"1";NULL;NULL
"129747";"4390";"2024-09-18 09:08:58";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"129748";"4395";"2024-09-18 09:09:33";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
