,recording_date,subject_date,fill_rate,hotel_id
85,2024-09-18,2024-12-12,11.579,hotel_1
86,2024-09-18,2024-12-13,19.474,hotel_1
87,2024-09-18,2024-12-14,19.474,hotel_1
88,2024-09-18,2024-12-15,12.632,hotel_1
89,2024-09-18,2024-12-16,8.947,hotel_1
90,2024-09-18,2024-12-17,7.895,hotel_1
91,2024-09-18,2024-12-18,5.789,hotel_1
92,2024-09-18,2024-12-19,3.684,hotel_1
93,2024-09-18,2024-12-20,12.105,hotel_1
94,2024-09-18,2024-12-21,22.105,hotel_1
95,2024-09-18,2024-12-22,21.053,hotel_1
96,2024-09-18,2024-12-23,27.368,hotel_1
97,2024-09-18,2024-12-24,44.737,hotel_1
98,2024-09-18,2024-12-25,53.684,hotel_1
99,2024-09-18,2024-12-26,49.474,hotel_1
100,2024-09-18,2024-12-27,57.368,hotel_1
101,2024-09-18,2024-12-28,47.368,hotel_1
102,2024-09-18,2024-12-29,55.263,hotel_1
103,2024-09-18,2024-12-30,66.842,hotel_1
104,2024-09-18,2024-12-31,65.789,hotel_1
105,2024-09-18,2025-01-01,64.737,hotel_1
106,2024-09-18,2025-01-02,25.263,hotel_1
107,2024-09-18,2025-01-03,28.947,hotel_1
108,2024-09-18,2025-01-04,26.842,hotel_1
109,2024-09-18,2025-01-05,10.0,hotel_1
110,2024-09-18,2025-01-06,6.316,hotel_1
111,2024-09-18,2025-01-07,3.684,hotel_1
112,2024-09-18,2025-01-08,18.947,hotel_1
113,2024-09-18,2025-01-09,18.947,hotel_1
114,2024-09-18,2025-01-10,1.053,hotel_1
115,2024-09-18,2025-01-11,1.579,hotel_1
116,2024-09-18,2025-01-12,1.579,hotel_1
117,2024-09-18,2025-01-13,1.579,hotel_1
118,2024-09-18,2025-01-14,1.579,hotel_1
119,2024-09-18,2025-01-15,1.053,hotel_1
120,2024-09-18,2025-01-16,0.526,hotel_1
121,2024-09-18,2025-01-17,3.684,hotel_1
122,2024-09-18,2025-01-18,3.684,hotel_1
123,2024-09-18,2025-01-19,1.053,hotel_1
124,2024-09-18,2025-01-20,1.053,hotel_1
125,2024-09-18,2025-01-21,0.526,hotel_1
126,2024-09-18,2025-01-22,1.053,hotel_1
127,2024-09-18,2025-01-23,1.053,hotel_1
128,2024-09-18,2025-01-24,1.053,hotel_1
129,2024-09-18,2025-01-25,1.053,hotel_1
130,2024-09-18,2025-01-26,1.053,hotel_1
131,2024-09-18,2025-01-27,0.526,hotel_1
132,2024-09-18,2025-01-28,0.526,hotel_1
133,2024-09-18,2025-01-29,0.526,hotel_1
134,2024-09-18,2025-01-30,0.526,hotel_1
135,2024-09-18,2025-01-31,0.526,hotel_1
136,2024-09-18,2025-02-01,0.526,hotel_1
137,2024-09-18,2025-02-02,0.526,hotel_1
138,2024-09-18,2025-02-03,0.526,hotel_1
139,2024-09-18,2025-02-04,0.526,hotel_1
140,2024-09-18,2025-02-05,0.526,hotel_1
141,2024-09-18,2025-02-06,1.053,hotel_1
142,2024-09-18,2025-02-07,9.474,hotel_1
143,2024-09-18,2025-02-08,9.474,hotel_1
144,2024-09-18,2025-02-09,16.842,hotel_1
145,2024-09-18,2025-02-10,16.842,hotel_1
146,2024-09-18,2025-02-11,16.842,hotel_1
147,2024-09-18,2025-02-12,16.842,hotel_1
148,2024-09-18,2025-02-13,10.0,hotel_1
149,2024-09-18,2025-02-14,12.632,hotel_1
150,2024-09-18,2025-02-15,12.105,hotel_1
151,2024-09-18,2025-02-16,16.316,hotel_1
152,2024-09-18,2025-02-17,17.368,hotel_1
153,2024-09-18,2025-02-18,17.368,hotel_1
154,2024-09-18,2025-02-19,17.368,hotel_1
155,2024-09-18,2025-02-20,17.368,hotel_1
156,2024-09-18,2025-02-21,16.842,hotel_1
157,2024-09-18,2025-02-22,16.316,hotel_1
158,2024-09-18,2025-02-23,0.526,hotel_1
159,2024-09-18,2025-02-24,0.526,hotel_1
160,2024-09-18,2025-02-25,0.526,hotel_1
161,2024-09-18,2025-02-26,11.579,hotel_1
162,2024-09-18,2025-02-27,24.211,hotel_1
163,2024-09-18,2025-02-28,24.211,hotel_1
164,2024-09-18,2025-03-01,24.211,hotel_1
165,2024-09-18,2025-03-02,16.316,hotel_1
166,2024-09-18,2025-03-03,16.316,hotel_1
167,2024-09-18,2025-03-04,16.316,hotel_1
168,2024-09-18,2025-03-05,34.211,hotel_1
169,2024-09-18,2025-03-06,25.263,hotel_1
170,2024-09-18,2025-03-07,25.263,hotel_1
171,2024-09-18,2025-03-08,25.263,hotel_1
172,2024-09-18,2025-03-09,0.526,hotel_1
173,2024-09-18,2025-03-10,0.526,hotel_1
174,2024-09-18,2025-03-11,0.526,hotel_1
175,2024-09-18,2025-03-12,0.526,hotel_1
176,2024-09-18,2025-03-13,16.316,hotel_1
177,2024-09-18,2025-03-14,16.316,hotel_1
178,2024-09-18,2025-03-15,16.316,hotel_1
179,2024-09-18,2025-03-16,0.526,hotel_1
180,2024-09-18,2025-03-17,0.526,hotel_1
181,2024-09-18,2025-03-18,0.526,hotel_1
182,2024-09-18,2025-03-19,0.526,hotel_1
183,2024-09-18,2025-03-20,16.316,hotel_1
184,2024-09-18,2025-03-21,16.316,hotel_1
185,2024-09-18,2025-03-22,16.316,hotel_1
186,2024-09-18,2025-03-23,0.526,hotel_1
187,2024-09-18,2025-03-24,0.526,hotel_1
188,2024-09-18,2025-03-25,0.526,hotel_1
189,2024-09-18,2025-03-26,0.526,hotel_1
190,2024-09-18,2025-03-27,0.526,hotel_1
191,2024-09-18,2025-03-28,0.526,hotel_1
192,2024-09-18,2025-03-29,0.526,hotel_1
193,2024-09-18,2025-03-30,0.526,hotel_1
194,2024-09-18,2025-03-31,0.526,hotel_1
195,2024-09-18,2025-04-01,0.526,hotel_1
196,2024-09-18,2025-04-02,62.105,hotel_1
197,2024-09-18,2025-04-03,62.105,hotel_1
198,2024-09-18,2025-04-04,0.526,hotel_1
199,2024-09-18,2025-04-05,0.526,hotel_1
200,2024-09-18,2025-04-06,13.684,hotel_1
201,2024-09-18,2025-04-07,14.737,hotel_1
202,2024-09-18,2025-04-08,44.211,hotel_1
203,2024-09-18,2025-04-09,44.211,hotel_1
204,2024-09-18,2025-04-10,14.737,hotel_1
205,2024-09-18,2025-04-11,13.684,hotel_1
206,2024-09-18,2025-04-12,0.526,hotel_1
207,2024-09-18,2025-04-13,0.526,hotel_1
208,2024-09-18,2025-04-14,14.737,hotel_1
209,2024-09-18,2025-04-15,15.263,hotel_1
210,2024-09-18,2025-04-16,15.263,hotel_1
211,2024-09-18,2025-04-17,7.368,hotel_1
212,2024-09-18,2025-04-18,7.368,hotel_1
213,2024-09-18,2025-04-19,8.421,hotel_1
214,2024-09-18,2025-04-20,2.105,hotel_1
215,2024-09-18,2025-04-21,1.579,hotel_1
216,2024-09-18,2025-04-22,2.105,hotel_1
217,2024-09-18,2025-04-23,2.105,hotel_1
218,2024-09-18,2025-04-24,32.632,hotel_1
219,2024-09-18,2025-04-25,0.526,hotel_1
220,2024-09-18,2025-04-26,0.526,hotel_1
221,2024-09-18,2025-04-27,0.526,hotel_1
222,2024-09-18,2025-04-28,0.526,hotel_1
223,2024-09-18,2025-04-29,0.526,hotel_1
224,2024-09-18,2025-04-30,0.526,hotel_1
225,2024-09-18,2025-05-01,0.526,hotel_1
226,2024-09-18,2025-05-02,0.526,hotel_1
227,2024-09-18,2025-05-03,0.526,hotel_1
228,2024-09-18,2025-05-04,9.474,hotel_1
229,2024-09-18,2025-05-05,9.474,hotel_1
230,2024-09-18,2025-05-06,9.474,hotel_1
231,2024-09-18,2025-05-07,9.474,hotel_1
232,2024-09-18,2025-05-08,18.947,hotel_1
233,2024-09-18,2025-05-09,63.158,hotel_1
234,2024-09-18,2025-05-10,59.474,hotel_1
235,2024-09-18,2025-05-11,0.526,hotel_1
236,2024-09-18,2025-05-12,22.632,hotel_1
237,2024-09-18,2025-05-13,22.632,hotel_1
238,2024-09-18,2025-05-14,22.632,hotel_1
239,2024-09-18,2025-05-15,0.526,hotel_1
240,2024-09-18,2025-05-16,0.526,hotel_1
241,2024-09-18,2025-05-17,0.526,hotel_1
242,2024-09-18,2025-05-18,1.579,hotel_1
243,2024-09-18,2025-05-19,5.263,hotel_1
244,2024-09-18,2025-05-20,5.263,hotel_1
245,2024-09-18,2025-05-21,1.579,hotel_1
246,2024-09-18,2025-05-22,0.526,hotel_1
247,2024-09-18,2025-05-23,0.526,hotel_1
248,2024-09-18,2025-05-24,0.526,hotel_1
249,2024-09-18,2025-05-25,0.526,hotel_1
250,2024-09-18,2025-05-26,14.737,hotel_1
251,2024-09-18,2025-05-27,14.737,hotel_1
252,2024-09-18,2025-05-28,14.737,hotel_1
253,2024-09-18,2025-05-29,0.526,hotel_1
254,2024-09-18,2025-05-30,0.526,hotel_1
255,2024-09-18,2025-05-31,0.526,hotel_1
256,2024-09-18,2025-06-01,12.105,hotel_1
257,2024-09-18,2025-06-02,12.105,hotel_1
258,2024-09-18,2025-06-03,12.105,hotel_1
259,2024-09-18,2025-06-04,12.105,hotel_1
260,2024-09-18,2025-06-05,73.684,hotel_1
261,2024-09-18,2025-06-06,62.105,hotel_1
262,2024-09-18,2025-06-07,30.526,hotel_1
263,2024-09-18,2025-06-08,0.526,hotel_1
264,2024-09-18,2025-06-09,0.526,hotel_1
265,2024-09-18,2025-06-10,0.526,hotel_1
266,2024-09-18,2025-06-11,0.526,hotel_1
267,2024-09-18,2025-06-12,35.263,hotel_1
268,2024-09-18,2025-06-13,35.263,hotel_1
269,2024-09-18,2025-06-14,35.263,hotel_1
270,2024-09-18,2025-06-15,0.526,hotel_1
271,2024-09-18,2025-06-16,0.526,hotel_1
272,2024-09-18,2025-06-17,0.526,hotel_1
273,2024-09-18,2025-06-18,0.526,hotel_1
274,2024-09-18,2025-06-19,0.526,hotel_1
275,2024-09-18,2025-06-20,0.526,hotel_1
276,2024-09-18,2025-06-21,0.526,hotel_1
277,2024-09-18,2025-06-22,0.526,hotel_1
278,2024-09-18,2025-06-23,0.526,hotel_1
279,2024-09-18,2025-06-24,0.526,hotel_1
280,2024-09-18,2025-06-25,0.526,hotel_1
281,2024-09-18,2025-06-26,0.526,hotel_1
282,2024-09-18,2025-06-27,0.526,hotel_1
283,2024-09-18,2025-06-28,0.526,hotel_1
284,2024-09-18,2025-06-29,0.526,hotel_1
285,2024-09-18,2025-06-30,0.526,hotel_1
286,2024-09-18,2025-07-01,0.526,hotel_1
287,2024-09-18,2025-07-02,0.526,hotel_1
288,2024-09-18,2025-07-03,0.526,hotel_1
289,2024-09-18,2025-07-04,0.526,hotel_1
290,2024-09-18,2025-07-05,0.526,hotel_1
291,2024-09-18,2025-07-06,0.526,hotel_1
292,2024-09-18,2025-07-07,0.526,hotel_1
293,2024-09-18,2025-07-08,0.526,hotel_1
294,2024-09-18,2025-07-09,0.526,hotel_1
295,2024-09-18,2025-07-10,0.526,hotel_1
296,2024-09-18,2025-07-11,0.526,hotel_1
297,2024-09-18,2025-07-12,3.684,hotel_1
298,2024-09-18,2025-07-13,0.526,hotel_1
299,2024-09-18,2025-07-14,0.526,hotel_1
300,2024-09-18,2025-07-15,0.526,hotel_1
301,2024-09-18,2025-07-16,0.526,hotel_1
302,2024-09-18,2025-07-17,0.526,hotel_1
303,2024-09-18,2025-07-18,0.526,hotel_1
304,2024-09-18,2025-07-19,0.526,hotel_1
305,2024-09-18,2025-07-20,0.526,hotel_1
306,2024-09-18,2025-07-21,0.526,hotel_1
307,2024-09-18,2025-07-22,0.526,hotel_1
308,2024-09-18,2025-07-23,0.526,hotel_1
309,2024-09-18,2025-07-24,0.526,hotel_1
310,2024-09-18,2025-07-25,0.526,hotel_1
311,2024-09-18,2025-07-26,0.526,hotel_1
312,2024-09-18,2025-07-27,0.526,hotel_1
313,2024-09-18,2025-07-28,0.526,hotel_1
314,2024-09-18,2025-07-29,0.526,hotel_1
315,2024-09-18,2025-07-30,0.526,hotel_1
316,2024-09-18,2025-07-31,0.526,hotel_1
317,2024-09-18,2025-08-01,0.526,hotel_1
318,2024-09-18,2025-08-02,0.526,hotel_1
319,2024-09-18,2025-08-03,0.526,hotel_1
320,2024-09-18,2025-08-04,0.526,hotel_1
321,2024-09-18,2025-08-05,3.158,hotel_1
322,2024-09-18,2025-08-06,0.526,hotel_1
323,2024-09-18,2025-08-07,0.526,hotel_1
324,2024-09-18,2025-08-08,0.526,hotel_1
325,2024-09-18,2025-08-09,0.526,hotel_1
326,2024-09-18,2025-08-10,0.526,hotel_1
327,2024-09-18,2025-08-11,0.526,hotel_1
328,2024-09-18,2025-08-12,0.526,hotel_1
329,2024-09-18,2025-08-13,0.526,hotel_1
330,2024-09-18,2025-08-14,0.526,hotel_1
331,2024-09-18,2025-08-15,0.526,hotel_1
332,2024-09-18,2025-08-16,0.526,hotel_1
333,2024-09-18,2025-08-17,0.526,hotel_1
334,2024-09-18,2025-08-18,0.526,hotel_1
335,2024-09-18,2025-08-19,0.526,hotel_1
336,2024-09-18,2025-08-20,0.526,hotel_1
337,2024-09-18,2025-08-21,0.526,hotel_1
338,2024-09-18,2025-08-22,0.526,hotel_1
339,2024-09-18,2025-08-23,1.053,hotel_1
340,2024-09-18,2025-08-24,0.526,hotel_1
341,2024-09-18,2025-08-25,0.526,hotel_1
342,2024-09-18,2025-08-26,0.526,hotel_1
343,2024-09-18,2025-08-27,0.526,hotel_1
344,2024-09-18,2025-08-28,0.526,hotel_1
345,2024-09-18,2025-08-29,0.526,hotel_1
346,2024-09-18,2025-08-30,0.526,hotel_1
347,2024-09-18,2025-08-31,0.526,hotel_1
348,2024-09-19,2024-09-18,65.789,hotel_1
349,2024-09-19,2024-09-19,65.789,hotel_1
350,2024-09-19,2024-09-20,69.474,hotel_1
351,2024-09-19,2024-09-21,63.684,hotel_1
352,2024-09-19,2024-09-22,45.263,hotel_1
353,2024-09-19,2024-09-23,57.368,hotel_1
354,2024-09-19,2024-09-24,69.474,hotel_1
355,2024-09-19,2024-09-25,68.421,hotel_1
356,2024-09-19,2024-09-26,37.895,hotel_1
357,2024-09-19,2024-09-27,71.053,hotel_1
358,2024-09-19,2024-09-28,67.368,hotel_1
359,2024-09-19,2024-09-29,37.368,hotel_1
360,2024-09-19,2024-09-30,37.368,hotel_1
361,2024-09-19,2024-10-01,38.947,hotel_1
362,2024-09-19,2024-10-02,31.053,hotel_1
363,2024-09-19,2024-10-03,28.421,hotel_1
364,2024-09-19,2024-10-04,50.0,hotel_1
365,2024-09-19,2024-10-05,50.0,hotel_1
366,2024-09-19,2024-10-06,40.0,hotel_1
367,2024-09-19,2024-10-07,37.895,hotel_1
368,2024-09-19,2024-10-08,45.263,hotel_1
369,2024-09-19,2024-10-09,98.947,hotel_1
370,2024-09-19,2024-10-10,94.211,hotel_1
371,2024-09-19,2024-10-11,66.316,hotel_1
372,2024-09-19,2024-10-12,77.895,hotel_1
373,2024-09-19,2024-10-13,64.737,hotel_1
374,2024-09-19,2024-10-14,35.263,hotel_1
375,2024-09-19,2024-10-15,36.316,hotel_1
376,2024-09-19,2024-10-16,35.263,hotel_1
377,2024-09-19,2024-10-17,74.211,hotel_1
378,2024-09-19,2024-10-18,69.474,hotel_1
379,2024-09-19,2024-10-19,75.789,hotel_1
380,2024-09-19,2024-10-20,49.474,hotel_1
381,2024-09-19,2024-10-21,32.105,hotel_1
382,2024-09-19,2024-10-22,26.316,hotel_1
383,2024-09-19,2024-10-23,34.737,hotel_1
384,2024-09-19,2024-10-24,34.737,hotel_1
385,2024-09-19,2024-10-25,63.684,hotel_1
386,2024-09-19,2024-10-26,88.947,hotel_1
387,2024-09-19,2024-10-27,100.0,hotel_1
388,2024-09-19,2024-10-28,91.053,hotel_1
389,2024-09-19,2024-10-29,91.579,hotel_1
390,2024-09-19,2024-10-30,52.105,hotel_1
391,2024-09-19,2024-10-31,65.263,hotel_1
392,2024-09-19,2024-11-01,85.263,hotel_1
393,2024-09-19,2024-11-02,74.737,hotel_1
394,2024-09-19,2024-11-03,34.211,hotel_1
395,2024-09-19,2024-11-04,47.368,hotel_1
396,2024-09-19,2024-11-05,47.368,hotel_1
397,2024-09-19,2024-11-06,42.632,hotel_1
398,2024-09-19,2024-11-07,21.579,hotel_1
399,2024-09-19,2024-11-08,59.474,hotel_1
400,2024-09-19,2024-11-09,62.632,hotel_1
401,2024-09-19,2024-11-10,36.842,hotel_1
402,2024-09-19,2024-11-11,38.421,hotel_1
403,2024-09-19,2024-11-12,34.211,hotel_1
404,2024-09-19,2024-11-13,30.526,hotel_1
405,2024-09-19,2024-11-14,66.316,hotel_1
406,2024-09-19,2024-11-15,43.684,hotel_1
407,2024-09-19,2024-11-16,58.421,hotel_1
408,2024-09-19,2024-11-17,25.263,hotel_1
409,2024-09-19,2024-11-18,30.0,hotel_1
410,2024-09-19,2024-11-19,31.579,hotel_1
411,2024-09-19,2024-11-20,30.0,hotel_1
412,2024-09-19,2024-11-21,55.263,hotel_1
413,2024-09-19,2024-11-22,61.579,hotel_1
414,2024-09-19,2024-11-23,71.053,hotel_1
415,2024-09-19,2024-11-24,16.316,hotel_1
416,2024-09-19,2024-11-25,18.421,hotel_1
417,2024-09-19,2024-11-26,16.842,hotel_1
418,2024-09-19,2024-11-27,15.263,hotel_1
419,2024-09-19,2024-11-28,48.421,hotel_1
420,2024-09-19,2024-11-29,20.0,hotel_1
421,2024-09-19,2024-11-30,21.053,hotel_1
422,2024-09-19,2024-12-01,13.684,hotel_1
423,2024-09-19,2024-12-02,12.105,hotel_1
424,2024-09-19,2024-12-03,8.421,hotel_1
425,2024-09-19,2024-12-04,7.895,hotel_1
426,2024-09-19,2024-12-05,11.579,hotel_1
427,2024-09-19,2024-12-06,24.211,hotel_1
428,2024-09-19,2024-12-07,22.632,hotel_1
429,2024-09-19,2024-12-08,7.895,hotel_1
430,2024-09-19,2024-12-09,66.316,hotel_1
431,2024-09-19,2024-12-10,71.053,hotel_1
432,2024-09-19,2024-12-11,15.263,hotel_1
433,2024-09-19,2024-12-12,24.211,hotel_1
434,2024-09-19,2024-12-13,24.211,hotel_1
435,2024-09-19,2024-12-14,24.211,hotel_1
436,2024-09-19,2024-12-15,13.158,hotel_1
437,2024-09-19,2024-12-16,9.474,hotel_1
438,2024-09-19,2024-12-17,7.895,hotel_1
439,2024-09-19,2024-12-18,5.789,hotel_1
440,2024-09-19,2024-12-19,3.684,hotel_1
441,2024-09-19,2024-12-20,12.632,hotel_1
442,2024-09-19,2024-12-21,22.632,hotel_1
443,2024-09-19,2024-12-22,21.579,hotel_1
444,2024-09-19,2024-12-23,27.895,hotel_1
445,2024-09-19,2024-12-24,43.684,hotel_1
446,2024-09-19,2024-12-25,52.632,hotel_1
447,2024-09-19,2024-12-26,48.421,hotel_1
448,2024-09-19,2024-12-27,59.474,hotel_1
449,2024-09-19,2024-12-28,49.474,hotel_1
450,2024-09-19,2024-12-29,58.421,hotel_1
451,2024-09-19,2024-12-30,66.842,hotel_1
452,2024-09-19,2024-12-31,65.789,hotel_1
453,2024-09-19,2025-01-01,64.737,hotel_1
454,2024-09-19,2025-01-02,25.789,hotel_1
455,2024-09-19,2025-01-03,29.474,hotel_1
456,2024-09-19,2025-01-04,27.368,hotel_1
457,2024-09-19,2025-01-05,10.0,hotel_1
458,2024-09-19,2025-01-06,6.316,hotel_1
459,2024-09-19,2025-01-07,3.684,hotel_1
460,2024-09-19,2025-01-08,18.947,hotel_1
461,2024-09-19,2025-01-09,18.947,hotel_1
462,2024-09-19,2025-01-10,1.053,hotel_1
463,2024-09-19,2025-01-11,1.579,hotel_1
464,2024-09-19,2025-01-12,1.579,hotel_1
465,2024-09-19,2025-01-13,1.579,hotel_1
466,2024-09-19,2025-01-14,1.579,hotel_1
467,2024-09-19,2025-01-15,1.053,hotel_1
468,2024-09-19,2025-01-16,0.526,hotel_1
469,2024-09-19,2025-01-17,3.684,hotel_1
470,2024-09-19,2025-01-18,3.684,hotel_1
471,2024-09-19,2025-01-19,2.105,hotel_1
472,2024-09-19,2025-01-20,2.105,hotel_1
473,2024-09-19,2025-01-21,0.526,hotel_1
474,2024-09-19,2025-01-22,1.053,hotel_1
475,2024-09-19,2025-01-23,1.053,hotel_1
476,2024-09-19,2025-01-24,1.053,hotel_1
477,2024-09-19,2025-01-25,1.053,hotel_1
478,2024-09-19,2025-01-26,1.053,hotel_1
479,2024-09-19,2025-01-27,0.526,hotel_1
480,2024-09-19,2025-01-28,0.526,hotel_1
481,2024-09-19,2025-01-29,0.526,hotel_1
482,2024-09-19,2025-01-30,0.526,hotel_1
483,2024-09-19,2025-01-31,0.526,hotel_1
484,2024-09-19,2025-02-01,0.526,hotel_1
485,2024-09-19,2025-02-02,0.526,hotel_1
486,2024-09-19,2025-02-03,0.526,hotel_1
487,2024-09-19,2025-02-04,0.526,hotel_1
488,2024-09-19,2025-02-05,0.526,hotel_1
489,2024-09-19,2025-02-06,1.053,hotel_1
490,2024-09-19,2025-02-07,9.474,hotel_1
491,2024-09-19,2025-02-08,9.474,hotel_1
492,2024-09-19,2025-02-09,16.842,hotel_1
493,2024-09-19,2025-02-10,16.842,hotel_1
494,2024-09-19,2025-02-11,16.842,hotel_1
495,2024-09-19,2025-02-12,16.842,hotel_1
496,2024-09-19,2025-02-13,10.0,hotel_1
497,2024-09-19,2025-02-14,12.632,hotel_1
498,2024-09-19,2025-02-15,12.105,hotel_1
499,2024-09-19,2025-02-16,16.316,hotel_1
500,2024-09-19,2025-02-17,17.368,hotel_1
501,2024-09-19,2025-02-18,17.368,hotel_1
502,2024-09-19,2025-02-19,17.368,hotel_1
503,2024-09-19,2025-02-20,17.368,hotel_1
504,2024-09-19,2025-02-21,16.842,hotel_1
505,2024-09-19,2025-02-22,16.316,hotel_1
506,2024-09-19,2025-02-23,0.526,hotel_1
507,2024-09-19,2025-02-24,0.526,hotel_1
508,2024-09-19,2025-02-25,0.526,hotel_1
509,2024-09-19,2025-02-26,11.579,hotel_1
510,2024-09-19,2025-02-27,24.211,hotel_1
511,2024-09-19,2025-02-28,24.211,hotel_1
512,2024-09-19,2025-03-01,24.211,hotel_1
513,2024-09-19,2025-03-02,16.316,hotel_1
514,2024-09-19,2025-03-03,16.316,hotel_1
515,2024-09-19,2025-03-04,16.316,hotel_1
516,2024-09-19,2025-03-05,34.211,hotel_1
517,2024-09-19,2025-03-06,25.263,hotel_1
518,2024-09-19,2025-03-07,25.263,hotel_1
519,2024-09-19,2025-03-08,25.263,hotel_1
520,2024-09-19,2025-03-09,0.526,hotel_1
521,2024-09-19,2025-03-10,0.526,hotel_1
522,2024-09-19,2025-03-11,0.526,hotel_1
523,2024-09-19,2025-03-12,0.526,hotel_1
524,2024-09-19,2025-03-13,16.316,hotel_1
525,2024-09-19,2025-03-14,16.316,hotel_1
526,2024-09-19,2025-03-15,16.316,hotel_1
527,2024-09-19,2025-03-16,0.526,hotel_1
528,2024-09-19,2025-03-17,0.526,hotel_1
529,2024-09-19,2025-03-18,0.526,hotel_1
530,2024-09-19,2025-03-19,0.526,hotel_1
531,2024-09-19,2025-03-20,16.316,hotel_1
532,2024-09-19,2025-03-21,16.316,hotel_1
533,2024-09-19,2025-03-22,16.316,hotel_1
534,2024-09-19,2025-03-23,0.526,hotel_1
535,2024-09-19,2025-03-24,0.526,hotel_1
