,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
63,112817,4180,2024-09-18 05:29:09,hu,HUF,2024-10-20,2024-10-23,4,3,2,1,0.0,0.0,hotel_1
64,112818,4181,2024-09-18 05:33:35,hu,HUF,2024-10-21,2024-10-23,3,2,2,1,0.0,0.0,hotel_1
65,112819,4182,2024-09-18 05:34:57,de,EUR,2024-10-20,2024-10-25,6,5,2,0,0.0,0.0,hotel_1
66,112820,4182,2024-09-18 05:36:28,de,EUR,2024-10-20,2024-10-25,6,5,2,0,0.0,0.0,hotel_1
67,112821,4183,2024-09-18 05:38:17,hu,HUF,2024-11-01,2024-11-04,4,3,2,0,0.0,0.0,hotel_1
68,112822,4184,2024-09-18 05:39:58,hu,HUF,2024-09-18,2024-09-21,4,3,2,0,0.0,0.0,hotel_1
69,112823,4185,2024-09-18 05:40:11,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,0.0,0.0,hotel_1
70,112824,4184,2024-09-18 05:41:22,hu,HUF,2024-10-13,2024-10-16,4,3,2,0,0.0,0.0,hotel_1
71,112825,4184,2024-09-18 05:43:07,hu,HUF,2025-01-14,2025-01-17,4,3,2,0,0.0,0.0,hotel_1
72,112826,4185,2024-09-18 05:46:20,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,0.0,0.0,hotel_1
73,112827,4186,2024-09-18 05:47:35,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_1
74,112828,4187,2024-09-18 05:48:08,hu,HUF,2024-10-14,2024-10-18,5,4,2,2,0.0,0.0,hotel_1
75,112829,4188,2024-09-18 05:48:26,en,EUR,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_1
76,112831,4190,2024-09-18 05:56:14,hu,HUF,2024-11-04,2024-11-07,4,3,2,0,0.0,0.0,hotel_1
77,112832,4191,2024-09-18 05:59:12,hu,HUF,2024-12-26,2024-12-30,5,4,2,0,0.0,0.0,hotel_1
78,112833,4192,2024-09-18 06:00:34,hu,HUF,2024-10-31,2024-11-03,4,3,2,2,0.0,0.0,hotel_1
79,112834,4192,2024-09-18 06:00:52,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,0.0,0.0,hotel_1
80,112835,4193,2024-09-18 06:03:03,hu,HUF,2024-11-10,2024-11-13,4,3,2,0,0.0,0.0,hotel_1
81,112836,4194,2024-09-18 06:03:21,hu,HUF,2024-09-29,2024-10-03,5,4,4,0,0.0,0.0,hotel_1
82,112837,4195,2024-09-18 06:03:44,hu,HUF,2025-01-27,2025-01-29,3,2,2,0,0.0,0.0,hotel_1
83,112838,4196,2024-09-18 06:04:14,hu,HUF,2024-12-27,2024-12-30,4,3,6,0,0.0,0.0,hotel_1
84,112839,4193,2024-09-18 06:05:18,hu,HUF,2024-11-10,2024-11-13,4,3,2,0,0.0,0.0,hotel_1
85,112840,4197,2024-09-18 06:05:36,hu,HUF,2025-02-14,2025-02-18,5,4,2,0,0.0,0.0,hotel_1
86,112841,4198,2024-09-18 06:07:36,de,EUR,2024-10-12,2024-10-15,4,3,2,0,0.0,0.0,hotel_1
87,112842,4199,2024-09-18 06:08:19,hu,HUF,2024-10-22,2024-10-24,3,2,2,0,0.0,0.0,hotel_1
88,112843,4197,2024-09-18 06:11:08,hu,HUF,2025-02-12,2025-02-16,5,4,2,0,0.0,0.0,hotel_1
89,112844,4188,2024-09-18 06:11:19,en,EUR,2024-10-13,2024-10-17,5,4,2,0,0.0,0.0,hotel_1
90,112845,4199,2024-09-18 06:11:24,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_1
91,112846,4197,2024-09-18 06:13:12,hu,HUF,2025-02-13,2025-02-15,3,2,2,0,0.0,0.0,hotel_1
92,112847,4188,2024-09-18 06:14:34,en,EUR,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_1
93,112848,4197,2024-09-18 06:14:42,hu,HUF,2025-02-13,2025-02-15,3,2,2,0,0.0,0.0,hotel_1
94,112849,4200,2024-09-18 06:14:47,hu,HUF,2024-10-25,2024-10-27,3,2,3,0,0.0,0.0,hotel_1
95,112850,4197,2024-09-18 06:15:13,hu,HUF,2025-02-13,2025-02-15,3,2,2,0,0.0,0.0,hotel_1
96,112851,4201,2024-09-18 06:16:15,hu,HUF,2024-10-20,2024-10-24,5,4,2,1,0.0,0.0,hotel_1
97,112852,4188,2024-09-18 06:16:23,en,EUR,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_1
98,112853,4202,2024-09-18 06:17:16,en,EUR,2024-09-22,2024-09-25,4,3,2,0,0.0,0.0,hotel_1
99,112854,4203,2024-09-18 06:20:44,de,EUR,2024-11-10,2024-11-13,4,3,1,0,0.0,0.0,hotel_1
100,112855,4204,2024-09-18 06:21:31,hu,HUF,2024-10-01,2024-10-02,2,1,2,0,0.0,0.0,hotel_1
101,112856,4205,2024-09-18 06:21:50,hu,HUF,2025-02-14,2025-02-16,3,2,2,0,0.0,0.0,hotel_1
102,112857,4205,2024-09-18 06:22:14,hu,HUF,2025-02-13,2025-02-15,3,2,2,0,1.0,99683.0,hotel_1
103,112858,4206,2024-09-18 06:23:56,de,EUR,2024-10-14,2024-10-16,3,2,2,0,0.0,0.0,hotel_1
104,112859,4207,2024-09-18 06:25:03,hu,HUF,2024-10-24,2024-10-27,4,3,2,1,0.0,0.0,hotel_1
105,112860,4206,2024-09-18 06:25:52,de,EUR,2024-10-16,2024-10-18,3,2,2,0,0.0,0.0,hotel_1
106,112861,4207,2024-09-18 06:26:52,hu,HUF,2024-10-24,2024-10-27,4,3,2,1,0.0,0.0,hotel_1
107,112862,4208,2024-09-18 06:29:27,hu,HUF,2024-10-16,2024-10-19,4,3,2,2,0.0,0.0,hotel_1
108,112863,4209,2024-09-18 06:31:45,hu,HUF,2024-11-08,2024-11-10,3,2,2,2,0.0,0.0,hotel_1
109,112864,4210,2024-09-18 06:32:17,hu,HUF,2025-01-05,2025-01-07,3,2,2,0,0.0,0.0,hotel_1
110,112865,4210,2024-09-18 06:33:17,hu,HUF,2025-01-05,2025-01-07,3,2,2,3,0.0,0.0,hotel_1
111,112866,4210,2024-09-18 06:33:21,hu,HUF,2025-01-05,2025-01-07,3,2,2,3,0.0,0.0,hotel_1
112,112867,4210,2024-09-18 06:33:33,hu,HUF,2025-01-05,2025-01-07,3,2,2,3,0.0,0.0,hotel_1
113,112868,4211,2024-09-18 06:33:45,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_1
114,112869,4210,2024-09-18 06:34:42,hu,HUF,2025-01-05,2025-01-07,3,2,2,3,0.0,0.0,hotel_1
115,112870,4210,2024-09-18 06:35:16,hu,HUF,2025-01-05,2025-01-07,3,2,2,3,0.0,0.0,hotel_1
116,112871,4210,2024-09-18 06:37:13,hu,HUF,2025-01-05,2025-01-07,3,2,2,0,0.0,0.0,hotel_1
117,112872,4211,2024-09-18 06:37:32,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_1
118,112873,4212,2024-09-18 06:38:24,hu,HUF,2024-12-30,2025-01-02,4,3,6,0,0.0,0.0,hotel_1
119,112874,4213,2024-09-18 06:38:28,hu,HUF,2024-10-03,2024-10-10,8,7,2,0,0.0,0.0,hotel_1
120,112875,4213,2024-09-18 06:39:06,hu,HUF,2024-10-03,2024-10-10,8,7,2,0,0.0,0.0,hotel_1
121,112876,4211,2024-09-18 06:39:28,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_1
122,112877,4213,2024-09-18 06:39:54,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_1
123,112878,4214,2024-09-18 06:41:19,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_1
124,112879,4209,2024-09-18 06:43:58,hu,HUF,2024-11-07,2024-11-10,4,3,2,2,0.0,0.0,hotel_1
125,112880,4215,2024-09-18 06:48:45,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,0.0,0.0,hotel_1
126,112881,4216,2024-09-18 06:52:58,de,EUR,2024-10-19,2024-10-20,2,1,1,2,0.0,0.0,hotel_1
127,112882,4217,2024-09-18 06:54:42,de,EUR,2024-10-20,2024-10-24,5,4,2,0,0.0,0.0,hotel_1
128,112883,4216,2024-09-18 06:54:43,de,HUF,2024-10-19,2024-10-20,2,1,2,2,0.0,0.0,hotel_1
129,112884,4216,2024-09-18 06:54:55,de,HUF,2024-10-19,2024-10-20,2,1,2,2,0.0,0.0,hotel_1
130,112885,4216,2024-09-18 06:54:57,de,HUF,2024-10-19,2024-10-20,2,1,2,2,0.0,0.0,hotel_1
131,112886,4216,2024-09-18 06:55:16,de,EUR,2024-10-19,2024-10-20,2,1,2,2,0.0,0.0,hotel_1
132,112887,4209,2024-09-18 06:58:03,hu,HUF,2024-11-07,2024-11-10,4,3,2,2,0.0,0.0,hotel_1
133,112888,4218,2024-09-18 07:02:49,hu,HUF,2024-10-17,2024-10-18,2,1,2,0,0.0,0.0,hotel_1
134,112889,4219,2024-09-18 07:03:04,hu,EUR,2024-10-30,2024-11-01,3,2,2,1,0.0,0.0,hotel_1
135,112890,4218,2024-09-18 07:03:09,hu,EUR,2024-10-17,2024-10-18,2,1,2,0,0.0,0.0,hotel_1
136,112891,4220,2024-09-18 07:09:05,hu,HUF,2024-10-06,2024-10-07,2,1,2,0,0.0,0.0,hotel_1
137,112892,4221,2024-09-18 07:14:17,hu,HUF,2024-10-20,2024-10-23,4,3,2,1,0.0,0.0,hotel_1
138,112893,4222,2024-09-18 07:19:26,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_1
139,112894,4223,2024-09-18 07:23:09,hu,HUF,2024-11-08,2024-11-10,3,2,2,1,0.0,0.0,hotel_1
140,112895,4224,2024-09-18 07:25:35,hu,HUF,2024-10-14,2024-10-18,5,4,2,0,0.0,0.0,hotel_1
141,112896,4225,2024-09-18 07:29:05,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_1
142,112897,4225,2024-09-18 07:30:40,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_1
143,112898,4226,2024-09-18 07:30:47,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_1
144,112899,4227,2024-09-18 07:31:36,hu,HUF,2024-12-17,2024-12-20,4,3,2,0,0.0,0.0,hotel_1
145,112900,4228,2024-09-18 07:32:35,hu,HUF,2024-12-13,2024-12-16,4,3,2,0,0.0,0.0,hotel_1
146,112902,4230,2024-09-18 07:35:28,de,EUR,2024-11-19,2024-11-21,3,2,1,0,0.0,0.0,hotel_1
147,112903,4231,2024-09-18 07:36:05,hu,HUF,2024-10-22,2024-10-24,3,2,2,0,0.0,0.0,hotel_1
148,112904,4232,2024-09-18 07:37:59,hu,HUF,2024-11-25,2024-11-29,5,4,2,0,0.0,0.0,hotel_1
149,112905,4233,2024-09-18 07:40:05,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_1
150,112906,4234,2024-09-18 07:47:16,hu,HUF,2024-11-07,2024-11-10,4,3,2,2,1.0,302444.0,hotel_1
151,112907,4235,2024-09-18 07:47:22,hu,EUR,2024-10-30,2024-11-01,3,2,2,1,0.0,0.0,hotel_1
152,112908,4235,2024-09-18 07:50:50,hu,EUR,2024-10-30,2024-11-01,3,2,2,1,0.0,0.0,hotel_1
153,112909,4236,2024-09-18 07:54:53,de,EUR,2024-10-20,2024-10-24,5,4,2,0,0.0,0.0,hotel_1
154,112910,4237,2024-09-18 08:01:07,hu,HUF,2024-10-07,2024-10-11,5,4,2,2,0.0,0.0,hotel_1
155,112911,4238,2024-09-18 08:02:08,hu,HUF,2024-10-28,2024-11-01,5,4,2,1,0.0,0.0,hotel_1
156,112912,4225,2024-09-18 08:03:25,en,HUF,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_1
157,112913,4238,2024-09-18 08:04:31,hu,HUF,2024-12-29,2025-01-01,4,3,2,1,0.0,0.0,hotel_1
158,112914,4239,2024-09-18 08:05:00,de,EUR,2024-10-08,2024-10-10,3,2,2,0,0.0,0.0,hotel_1
159,112915,4240,2024-09-18 08:05:42,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_1
160,112916,4241,2024-09-18 08:06:54,hu,HUF,2024-09-27,2024-09-29,3,2,2,3,0.0,0.0,hotel_1
161,112917,4242,2024-09-18 08:07:30,en,EUR,2024-10-30,2024-11-02,4,3,2,2,0.0,0.0,hotel_1
162,112918,4242,2024-09-18 08:08:06,hu,EUR,2024-10-30,2024-11-02,4,3,2,2,0.0,0.0,hotel_1
163,112919,4241,2024-09-18 08:08:19,hu,HUF,2024-09-28,2024-09-30,3,2,2,3,0.0,0.0,hotel_1
164,112920,4240,2024-09-18 08:08:30,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_1
165,112921,4243,2024-09-18 08:08:39,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,0.0,0.0,hotel_1
166,112922,4243,2024-09-18 08:09:05,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,0.0,0.0,hotel_1
167,112923,4241,2024-09-18 08:09:08,hu,HUF,2024-11-15,2024-11-17,3,2,2,3,0.0,0.0,hotel_1
168,112924,4235,2024-09-18 08:09:22,hu,EUR,2024-10-30,2024-11-02,4,3,2,1,0.0,0.0,hotel_1
169,112925,4240,2024-09-18 08:10:04,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_1
170,112926,4235,2024-09-18 08:10:13,hu,EUR,2024-10-30,2024-11-02,4,3,2,2,0.0,0.0,hotel_1
171,112927,4235,2024-09-18 08:11:47,hu,EUR,2024-10-30,2024-11-01,3,2,2,1,0.0,0.0,hotel_1
172,112928,4240,2024-09-18 08:12:46,hu,HUF,2024-09-28,2024-09-29,2,1,2,0,0.0,0.0,hotel_1
173,112929,4235,2024-09-18 08:18:00,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,0.0,0.0,hotel_1
174,112932,4245,2024-09-18 08:20:59,de,EUR,2024-09-20,2024-09-22,3,2,2,2,0.0,0.0,hotel_1
175,112935,4246,2024-09-18 08:21:44,hu,HUF,2024-10-02,2024-10-04,3,2,2,0,0.0,0.0,hotel_1
176,112936,4247,2024-09-18 08:23:29,de,EUR,2024-10-28,2024-11-01,5,4,2,2,0.0,0.0,hotel_1
177,112937,4248,2024-09-18 08:24:51,hu,HUF,2024-10-14,2024-10-16,3,2,2,0,0.0,0.0,hotel_1
178,112938,4248,2024-09-18 08:25:17,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_1
179,112939,4248,2024-09-18 08:25:36,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_1
180,112940,4235,2024-09-18 08:25:59,hu,EUR,2024-10-30,2024-11-01,3,2,2,1,0.0,0.0,hotel_1
181,112941,4247,2024-09-18 08:26:09,de,EUR,2024-10-30,2024-11-03,5,4,2,2,0.0,0.0,hotel_1
182,112942,4248,2024-09-18 08:26:15,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,0.0,0.0,hotel_1
183,112943,4248,2024-09-18 08:26:33,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,0.0,0.0,hotel_1
184,112944,4248,2024-09-18 08:26:52,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_1
185,112945,4248,2024-09-18 08:27:11,hu,HUF,2024-12-23,2024-12-26,4,3,2,0,0.0,0.0,hotel_1
186,112946,4248,2024-09-18 08:27:29,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,0.0,0.0,hotel_1
187,112947,4249,2024-09-18 08:28:40,hu,HUF,2024-10-24,2024-10-27,4,3,2,0,0.0,0.0,hotel_1
188,112948,4250,2024-09-18 08:29:19,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,0.0,0.0,hotel_1
189,112949,4247,2024-09-18 08:29:44,de,EUR,2024-10-30,2024-11-03,5,4,2,2,0.0,0.0,hotel_1
190,112950,4251,2024-09-18 08:30:06,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_1
191,112951,4247,2024-09-18 08:31:22,de,EUR,2024-10-29,2024-11-01,4,3,2,2,0.0,0.0,hotel_1
192,112952,4247,2024-09-18 08:32:06,de,EUR,2024-11-04,2024-11-08,5,4,2,2,0.0,0.0,hotel_1
193,112953,4235,2024-09-18 08:32:17,hu,EUR,2024-10-30,2024-11-02,4,3,2,1,0.0,0.0,hotel_1
194,112954,4252,2024-09-18 08:38:07,hu,HUF,2024-09-29,2024-10-03,5,4,2,0,0.0,0.0,hotel_1
195,112955,4253,2024-09-18 08:40:36,hu,HUF,2024-12-23,2024-12-26,4,3,2,2,0.0,0.0,hotel_1
196,112956,4254,2024-09-18 08:41:30,hu,HUF,2024-11-08,2024-11-10,3,2,6,0,0.0,0.0,hotel_1
197,112958,4256,2024-09-18 08:45:26,hu,HUF,2024-09-27,2024-09-28,2,1,2,0,0.0,0.0,hotel_1
198,112959,4257,2024-09-18 08:45:30,en,EUR,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_1
199,112960,4256,2024-09-18 08:45:48,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,0.0,0.0,hotel_1
200,112961,4256,2024-09-18 08:46:30,hu,HUF,2024-09-27,2024-09-28,2,1,2,0,0.0,0.0,hotel_1
201,112962,4258,2024-09-18 08:48:45,hu,HUF,2024-11-18,2024-11-20,3,2,2,0,0.0,0.0,hotel_1
202,112963,4259,2024-09-18 08:50:31,hu,HUF,2024-11-18,2024-11-20,3,2,2,0,0.0,0.0,hotel_1
203,112964,4260,2024-09-18 08:51:21,hu,HUF,2024-11-12,2024-11-15,4,3,2,0,0.0,0.0,hotel_1
204,112965,4261,2024-09-18 08:51:50,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,0.0,0.0,hotel_1
205,112966,4260,2024-09-18 08:52:14,hu,HUF,2024-11-12,2024-11-16,5,4,2,0,0.0,0.0,hotel_1
206,112967,4262,2024-09-18 08:54:52,hu,HUF,2024-11-16,2024-11-17,2,1,2,0,0.0,0.0,hotel_1
207,112968,4263,2024-09-18 08:59:50,de,EUR,2024-09-22,2024-09-23,2,1,2,0,0.0,0.0,hotel_1
208,112969,4264,2024-09-18 08:59:55,hu,HUF,2025-01-02,2025-01-05,4,3,2,1,0.0,0.0,hotel_1
209,112970,4265,2024-09-18 09:00:38,de,EUR,2024-11-02,2024-11-03,2,1,2,1,0.0,0.0,hotel_1
210,112971,4258,2024-09-18 09:00:39,hu,HUF,2024-11-18,2024-11-20,3,2,2,0,0.0,0.0,hotel_1
211,112972,4266,2024-09-18 09:04:01,hu,HUF,2024-11-16,2024-11-17,2,1,1,1,0.0,0.0,hotel_1
212,112973,4267,2024-09-18 09:04:20,hu,HUF,2024-11-10,2024-11-15,6,5,2,0,0.0,0.0,hotel_1
213,112974,4268,2024-09-18 09:04:51,hu,HUF,2024-10-17,2024-10-20,4,3,2,0,0.0,0.0,hotel_1
214,112975,4257,2024-09-18 09:08:16,en,EUR,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_1
215,112976,4269,2024-09-18 09:08:37,de,EUR,2024-09-18,2024-09-19,2,1,2,0,0.0,0.0,hotel_1
216,112977,4270,2024-09-18 09:10:20,de,EUR,2025-01-18,2025-01-21,4,3,2,0,0.0,0.0,hotel_1
