,recording_date,subject_date,fill_rate,hotel_id,days_until_stay,stay_day_of_week,subject_day_of_week,subject_is_weekend
41,2024-09-18,2024-10-29,91.053,hotel_1,41,1,1,0
42,2024-09-18,2024-10-30,51.579,hotel_1,42,2,2,0
43,2024-09-18,2024-10-31,64.211,hotel_1,43,3,3,0
44,2024-09-18,2024-11-01,84.211,hotel_1,44,4,4,0
45,2024-09-18,2024-11-02,74.211,hotel_1,45,5,5,1
46,2024-09-18,2024-11-03,33.684,hotel_1,46,6,6,1
47,2024-09-18,2024-11-04,46.316,hotel_1,47,0,0,0
48,2024-09-18,2024-11-05,46.316,hotel_1,48,1,1,0
49,2024-09-18,2024-11-06,41.579,hotel_1,49,2,2,0
50,2024-09-18,2024-11-07,21.579,hotel_1,50,3,3,0
51,2024-09-18,2024-11-08,59.474,hotel_1,51,4,4,0
52,2024-09-18,2024-11-09,62.632,hotel_1,52,5,5,1
53,2024-09-18,2024-11-10,35.789,hotel_1,53,6,6,1
54,2024-09-18,2024-11-11,37.368,hotel_1,54,0,0,0
55,2024-09-18,2024-11-12,33.158,hotel_1,55,1,1,0
56,2024-09-18,2024-11-13,30.0,hotel_1,56,2,2,0
57,2024-09-18,2024-11-14,66.316,hotel_1,57,3,3,0
58,2024-09-18,2024-11-15,41.053,hotel_1,58,4,4,0
59,2024-09-18,2024-11-16,55.789,hotel_1,59,5,5,1
60,2024-09-18,2024-11-17,24.737,hotel_1,60,6,6,1
61,2024-09-18,2024-11-18,29.474,hotel_1,61,0,0,0
62,2024-09-18,2024-11-19,31.053,hotel_1,62,1,1,0
63,2024-09-18,2024-11-20,29.474,hotel_1,63,2,2,0
64,2024-09-18,2024-11-21,54.737,hotel_1,64,3,3,0
65,2024-09-18,2024-11-22,61.579,hotel_1,65,4,4,0
66,2024-09-18,2024-11-23,71.053,hotel_1,66,5,5,1
67,2024-09-18,2024-11-24,16.316,hotel_1,67,6,6,1
68,2024-09-18,2024-11-25,18.421,hotel_1,68,0,0,0
69,2024-09-18,2024-11-26,16.842,hotel_1,69,1,1,0
70,2024-09-18,2024-11-27,14.211,hotel_1,70,2,2,0
71,2024-09-18,2024-11-28,47.368,hotel_1,71,3,3,0
72,2024-09-18,2024-11-29,20.0,hotel_1,72,4,4,0
73,2024-09-18,2024-11-30,21.053,hotel_1,73,5,5,1
74,2024-09-18,2024-12-01,13.684,hotel_1,74,6,6,1
75,2024-09-18,2024-12-02,12.105,hotel_1,75,0,0,0
76,2024-09-18,2024-12-03,8.421,hotel_1,76,1,1,0
77,2024-09-18,2024-12-04,7.895,hotel_1,77,2,2,0
78,2024-09-18,2024-12-05,11.579,hotel_1,78,3,3,0
79,2024-09-18,2024-12-06,24.211,hotel_1,79,4,4,0
80,2024-09-18,2024-12-07,22.632,hotel_1,80,5,5,1
81,2024-09-18,2024-12-08,7.895,hotel_1,81,6,6,1
82,2024-09-18,2024-12-09,65.263,hotel_1,82,0,0,0
83,2024-09-18,2024-12-10,71.053,hotel_1,83,1,1,0
84,2024-09-18,2024-12-11,15.263,hotel_1,84,2,2,0
85,2024-09-18,2024-12-12,11.579,hotel_1,85,3,3,0
86,2024-09-18,2024-12-13,19.474,hotel_1,86,4,4,0
87,2024-09-18,2024-12-14,19.474,hotel_1,87,5,5,1
88,2024-09-18,2024-12-15,12.632,hotel_1,88,6,6,1
89,2024-09-18,2024-12-16,8.947,hotel_1,89,0,0,0
90,2024-09-18,2024-12-17,7.895,hotel_1,90,1,1,0
91,2024-09-18,2024-12-18,5.789,hotel_1,91,2,2,0
92,2024-09-18,2024-12-19,3.684,hotel_1,92,3,3,0
93,2024-09-18,2024-12-20,12.105,hotel_1,93,4,4,0
94,2024-09-18,2024-12-21,22.105,hotel_1,94,5,5,1
95,2024-09-18,2024-12-22,21.053,hotel_1,95,6,6,1
96,2024-09-18,2024-12-23,27.368,hotel_1,96,0,0,0
97,2024-09-18,2024-12-24,44.737,hotel_1,97,1,1,0
98,2024-09-18,2024-12-25,53.684,hotel_1,98,2,2,0
99,2024-09-18,2024-12-26,49.474,hotel_1,99,3,3,0
100,2024-09-18,2024-12-27,57.368,hotel_1,100,4,4,0
101,2024-09-18,2024-12-28,47.368,hotel_1,101,5,5,1
102,2024-09-18,2024-12-29,55.263,hotel_1,102,6,6,1
103,2024-09-18,2024-12-30,66.842,hotel_1,103,0,0,0
104,2024-09-18,2024-12-31,65.789,hotel_1,104,1,1,0
105,2024-09-18,2025-01-01,64.737,hotel_1,105,2,2,0
106,2024-09-18,2025-01-02,25.263,hotel_1,106,3,3,0
107,2024-09-18,2025-01-03,28.947,hotel_1,107,4,4,0
108,2024-09-18,2025-01-04,26.842,hotel_1,108,5,5,1
109,2024-09-18,2025-01-05,10.0,hotel_1,109,6,6,1
110,2024-09-18,2025-01-06,6.316,hotel_1,110,0,0,0
111,2024-09-18,2025-01-07,3.684,hotel_1,111,1,1,0
112,2024-09-18,2025-01-08,18.947,hotel_1,112,2,2,0
113,2024-09-18,2025-01-09,18.947,hotel_1,113,3,3,0
114,2024-09-18,2025-01-10,1.053,hotel_1,114,4,4,0
115,2024-09-18,2025-01-11,1.579,hotel_1,115,5,5,1
116,2024-09-18,2025-01-12,1.579,hotel_1,116,6,6,1
117,2024-09-18,2025-01-13,1.579,hotel_1,117,0,0,0
118,2024-09-18,2025-01-14,1.579,hotel_1,118,1,1,0
119,2024-09-18,2025-01-15,1.053,hotel_1,119,2,2,0
120,2024-09-18,2025-01-16,0.526,hotel_1,120,3,3,0
121,2024-09-18,2025-01-17,3.684,hotel_1,121,4,4,0
122,2024-09-18,2025-01-18,3.684,hotel_1,122,5,5,1
123,2024-09-18,2025-01-19,1.053,hotel_1,123,6,6,1
124,2024-09-18,2025-01-20,1.053,hotel_1,124,0,0,0
125,2024-09-18,2025-01-21,0.526,hotel_1,125,1,1,0
126,2024-09-18,2025-01-22,1.053,hotel_1,126,2,2,0
127,2024-09-18,2025-01-23,1.053,hotel_1,127,3,3,0
128,2024-09-18,2025-01-24,1.053,hotel_1,128,4,4,0
129,2024-09-18,2025-01-25,1.053,hotel_1,129,5,5,1
130,2024-09-18,2025-01-26,1.053,hotel_1,130,6,6,1
131,2024-09-18,2025-01-27,0.526,hotel_1,131,0,0,0
132,2024-09-18,2025-01-28,0.526,hotel_1,132,1,1,0
133,2024-09-18,2025-01-29,0.526,hotel_1,133,2,2,0
134,2024-09-18,2025-01-30,0.526,hotel_1,134,3,3,0
135,2024-09-18,2025-01-31,0.526,hotel_1,135,4,4,0
136,2024-09-18,2025-02-01,0.526,hotel_1,136,5,5,1
137,2024-09-18,2025-02-02,0.526,hotel_1,137,6,6,1
138,2024-09-18,2025-02-03,0.526,hotel_1,138,0,0,0
139,2024-09-18,2025-02-04,0.526,hotel_1,139,1,1,0
140,2024-09-18,2025-02-05,0.526,hotel_1,140,2,2,0
141,2024-09-18,2025-02-06,1.053,hotel_1,141,3,3,0
142,2024-09-18,2025-02-07,9.474,hotel_1,142,4,4,0
143,2024-09-18,2025-02-08,9.474,hotel_1,143,5,5,1
144,2024-09-18,2025-02-09,16.842,hotel_1,144,6,6,1
145,2024-09-18,2025-02-10,16.842,hotel_1,145,0,0,0
146,2024-09-18,2025-02-11,16.842,hotel_1,146,1,1,0
147,2024-09-18,2025-02-12,16.842,hotel_1,147,2,2,0
148,2024-09-18,2025-02-13,10.0,hotel_1,148,3,3,0
149,2024-09-18,2025-02-14,12.632,hotel_1,149,4,4,0
150,2024-09-18,2025-02-15,12.105,hotel_1,150,5,5,1
151,2024-09-18,2025-02-16,16.316,hotel_1,151,6,6,1
152,2024-09-18,2025-02-17,17.368,hotel_1,152,0,0,0
153,2024-09-18,2025-02-18,17.368,hotel_1,153,1,1,0
154,2024-09-18,2025-02-19,17.368,hotel_1,154,2,2,0
155,2024-09-18,2025-02-20,17.368,hotel_1,155,3,3,0
156,2024-09-18,2025-02-21,16.842,hotel_1,156,4,4,0
157,2024-09-18,2025-02-22,16.316,hotel_1,157,5,5,1
158,2024-09-18,2025-02-23,0.526,hotel_1,158,6,6,1
159,2024-09-18,2025-02-24,0.526,hotel_1,159,0,0,0
160,2024-09-18,2025-02-25,0.526,hotel_1,160,1,1,0
161,2024-09-18,2025-02-26,11.579,hotel_1,161,2,2,0
162,2024-09-18,2025-02-27,24.211,hotel_1,162,3,3,0
163,2024-09-18,2025-02-28,24.211,hotel_1,163,4,4,0
164,2024-09-18,2025-03-01,24.211,hotel_1,164,5,5,1
165,2024-09-18,2025-03-02,16.316,hotel_1,165,6,6,1
166,2024-09-18,2025-03-03,16.316,hotel_1,166,0,0,0
167,2024-09-18,2025-03-04,16.316,hotel_1,167,1,1,0
168,2024-09-18,2025-03-05,34.211,hotel_1,168,2,2,0
169,2024-09-18,2025-03-06,25.263,hotel_1,169,3,3,0
170,2024-09-18,2025-03-07,25.263,hotel_1,170,4,4,0
171,2024-09-18,2025-03-08,25.263,hotel_1,171,5,5,1
172,2024-09-18,2025-03-09,0.526,hotel_1,172,6,6,1
173,2024-09-18,2025-03-10,0.526,hotel_1,173,0,0,0
174,2024-09-18,2025-03-11,0.526,hotel_1,174,1,1,0
175,2024-09-18,2025-03-12,0.526,hotel_1,175,2,2,0
176,2024-09-18,2025-03-13,16.316,hotel_1,176,3,3,0
177,2024-09-18,2025-03-14,16.316,hotel_1,177,4,4,0
178,2024-09-18,2025-03-15,16.316,hotel_1,178,5,5,1
179,2024-09-18,2025-03-16,0.526,hotel_1,179,6,6,1
180,2024-09-18,2025-03-17,0.526,hotel_1,180,0,0,0
181,2024-09-18,2025-03-18,0.526,hotel_1,181,1,1,0
182,2024-09-18,2025-03-19,0.526,hotel_1,182,2,2,0
183,2024-09-18,2025-03-20,16.316,hotel_1,183,3,3,0
184,2024-09-18,2025-03-21,16.316,hotel_1,184,4,4,0
185,2024-09-18,2025-03-22,16.316,hotel_1,185,5,5,1
186,2024-09-18,2025-03-23,0.526,hotel_1,186,6,6,1
187,2024-09-18,2025-03-24,0.526,hotel_1,187,0,0,0
188,2024-09-18,2025-03-25,0.526,hotel_1,188,1,1,0
189,2024-09-18,2025-03-26,0.526,hotel_1,189,2,2,0
190,2024-09-18,2025-03-27,0.526,hotel_1,190,3,3,0
191,2024-09-18,2025-03-28,0.526,hotel_1,191,4,4,0
192,2024-09-18,2025-03-29,0.526,hotel_1,192,5,5,1
193,2024-09-18,2025-03-30,0.526,hotel_1,193,6,6,1
194,2024-09-18,2025-03-31,0.526,hotel_1,194,0,0,0
195,2024-09-18,2025-04-01,0.526,hotel_1,195,1,1,0
196,2024-09-18,2025-04-02,62.105,hotel_1,196,2,2,0
197,2024-09-18,2025-04-03,62.105,hotel_1,197,3,3,0
198,2024-09-18,2025-04-04,0.526,hotel_1,198,4,4,0
199,2024-09-18,2025-04-05,0.526,hotel_1,199,5,5,1
200,2024-09-18,2025-04-06,13.684,hotel_1,200,6,6,1
201,2024-09-18,2025-04-07,14.737,hotel_1,201,0,0,0
202,2024-09-18,2025-04-08,44.211,hotel_1,202,1,1,0
203,2024-09-18,2025-04-09,44.211,hotel_1,203,2,2,0
204,2024-09-18,2025-04-10,14.737,hotel_1,204,3,3,0
205,2024-09-18,2025-04-11,13.684,hotel_1,205,4,4,0
206,2024-09-18,2025-04-12,0.526,hotel_1,206,5,5,1
207,2024-09-18,2025-04-13,0.526,hotel_1,207,6,6,1
208,2024-09-18,2025-04-14,14.737,hotel_1,208,0,0,0
209,2024-09-18,2025-04-15,15.263,hotel_1,209,1,1,0
210,2024-09-18,2025-04-16,15.263,hotel_1,210,2,2,0
211,2024-09-18,2025-04-17,7.368,hotel_1,211,3,3,0
212,2024-09-18,2025-04-18,7.368,hotel_1,212,4,4,0
213,2024-09-18,2025-04-19,8.421,hotel_1,213,5,5,1
214,2024-09-18,2025-04-20,2.105,hotel_1,214,6,6,1
215,2024-09-18,2025-04-21,1.579,hotel_1,215,0,0,0
216,2024-09-18,2025-04-22,2.105,hotel_1,216,1,1,0
217,2024-09-18,2025-04-23,2.105,hotel_1,217,2,2,0
218,2024-09-18,2025-04-24,32.632,hotel_1,218,3,3,0
219,2024-09-18,2025-04-25,0.526,hotel_1,219,4,4,0
220,2024-09-18,2025-04-26,0.526,hotel_1,220,5,5,1
221,2024-09-18,2025-04-27,0.526,hotel_1,221,6,6,1
222,2024-09-18,2025-04-28,0.526,hotel_1,222,0,0,0
223,2024-09-18,2025-04-29,0.526,hotel_1,223,1,1,0
224,2024-09-18,2025-04-30,0.526,hotel_1,224,2,2,0
225,2024-09-18,2025-05-01,0.526,hotel_1,225,3,3,0
226,2024-09-18,2025-05-02,0.526,hotel_1,226,4,4,0
227,2024-09-18,2025-05-03,0.526,hotel_1,227,5,5,1
228,2024-09-18,2025-05-04,9.474,hotel_1,228,6,6,1
229,2024-09-18,2025-05-05,9.474,hotel_1,229,0,0,0
230,2024-09-18,2025-05-06,9.474,hotel_1,230,1,1,0
231,2024-09-18,2025-05-07,9.474,hotel_1,231,2,2,0
232,2024-09-18,2025-05-08,18.947,hotel_1,232,3,3,0
233,2024-09-18,2025-05-09,63.158,hotel_1,233,4,4,0
234,2024-09-18,2025-05-10,59.474,hotel_1,234,5,5,1
235,2024-09-18,2025-05-11,0.526,hotel_1,235,6,6,1
236,2024-09-18,2025-05-12,22.632,hotel_1,236,0,0,0
237,2024-09-18,2025-05-13,22.632,hotel_1,237,1,1,0
238,2024-09-18,2025-05-14,22.632,hotel_1,238,2,2,0
239,2024-09-18,2025-05-15,0.526,hotel_1,239,3,3,0
240,2024-09-18,2025-05-16,0.526,hotel_1,240,4,4,0
241,2024-09-18,2025-05-17,0.526,hotel_1,241,5,5,1
242,2024-09-18,2025-05-18,1.579,hotel_1,242,6,6,1
243,2024-09-18,2025-05-19,5.263,hotel_1,243,0,0,0
244,2024-09-18,2025-05-20,5.263,hotel_1,244,1,1,0
245,2024-09-18,2025-05-21,1.579,hotel_1,245,2,2,0
246,2024-09-18,2025-05-22,0.526,hotel_1,246,3,3,0
247,2024-09-18,2025-05-23,0.526,hotel_1,247,4,4,0
248,2024-09-18,2025-05-24,0.526,hotel_1,248,5,5,1
249,2024-09-18,2025-05-25,0.526,hotel_1,249,6,6,1
250,2024-09-18,2025-05-26,14.737,hotel_1,250,0,0,0
251,2024-09-18,2025-05-27,14.737,hotel_1,251,1,1,0
252,2024-09-18,2025-05-28,14.737,hotel_1,252,2,2,0
253,2024-09-18,2025-05-29,0.526,hotel_1,253,3,3,0
254,2024-09-18,2025-05-30,0.526,hotel_1,254,4,4,0
255,2024-09-18,2025-05-31,0.526,hotel_1,255,5,5,1
256,2024-09-18,2025-06-01,12.105,hotel_1,256,6,6,1
257,2024-09-18,2025-06-02,12.105,hotel_1,257,0,0,0
258,2024-09-18,2025-06-03,12.105,hotel_1,258,1,1,0
259,2024-09-18,2025-06-04,12.105,hotel_1,259,2,2,0
260,2024-09-18,2025-06-05,73.684,hotel_1,260,3,3,0
261,2024-09-18,2025-06-06,62.105,hotel_1,261,4,4,0
262,2024-09-18,2025-06-07,30.526,hotel_1,262,5,5,1
263,2024-09-18,2025-06-08,0.526,hotel_1,263,6,6,1
264,2024-09-18,2025-06-09,0.526,hotel_1,264,0,0,0
265,2024-09-18,2025-06-10,0.526,hotel_1,265,1,1,0
266,2024-09-18,2025-06-11,0.526,hotel_1,266,2,2,0
267,2024-09-18,2025-06-12,35.263,hotel_1,267,3,3,0
268,2024-09-18,2025-06-13,35.263,hotel_1,268,4,4,0
269,2024-09-18,2025-06-14,35.263,hotel_1,269,5,5,1
270,2024-09-18,2025-06-15,0.526,hotel_1,270,6,6,1
271,2024-09-18,2025-06-16,0.526,hotel_1,271,0,0,0
272,2024-09-18,2025-06-17,0.526,hotel_1,272,1,1,0
273,2024-09-18,2025-06-18,0.526,hotel_1,273,2,2,0
274,2024-09-18,2025-06-19,0.526,hotel_1,274,3,3,0
275,2024-09-18,2025-06-20,0.526,hotel_1,275,4,4,0
276,2024-09-18,2025-06-21,0.526,hotel_1,276,5,5,1
277,2024-09-18,2025-06-22,0.526,hotel_1,277,6,6,1
278,2024-09-18,2025-06-23,0.526,hotel_1,278,0,0,0
279,2024-09-18,2025-06-24,0.526,hotel_1,279,1,1,0
280,2024-09-18,2025-06-25,0.526,hotel_1,280,2,2,0
281,2024-09-18,2025-06-26,0.526,hotel_1,281,3,3,0
282,2024-09-18,2025-06-27,0.526,hotel_1,282,4,4,0
283,2024-09-18,2025-06-28,0.526,hotel_1,283,5,5,1
284,2024-09-18,2025-06-29,0.526,hotel_1,284,6,6,1
285,2024-09-18,2025-06-30,0.526,hotel_1,285,0,0,0
286,2024-09-18,2025-07-01,0.526,hotel_1,286,1,1,0
287,2024-09-18,2025-07-02,0.526,hotel_1,287,2,2,0
288,2024-09-18,2025-07-03,0.526,hotel_1,288,3,3,0
289,2024-09-18,2025-07-04,0.526,hotel_1,289,4,4,0
290,2024-09-18,2025-07-05,0.526,hotel_1,290,5,5,1
291,2024-09-18,2025-07-06,0.526,hotel_1,291,6,6,1
292,2024-09-18,2025-07-07,0.526,hotel_1,292,0,0,0
293,2024-09-18,2025-07-08,0.526,hotel_1,293,1,1,0
294,2024-09-18,2025-07-09,0.526,hotel_1,294,2,2,0
295,2024-09-18,2025-07-10,0.526,hotel_1,295,3,3,0
296,2024-09-18,2025-07-11,0.526,hotel_1,296,4,4,0
297,2024-09-18,2025-07-12,3.684,hotel_1,297,5,5,1
298,2024-09-18,2025-07-13,0.526,hotel_1,298,6,6,1
299,2024-09-18,2025-07-14,0.526,hotel_1,299,0,0,0
300,2024-09-18,2025-07-15,0.526,hotel_1,300,1,1,0
301,2024-09-18,2025-07-16,0.526,hotel_1,301,2,2,0
302,2024-09-18,2025-07-17,0.526,hotel_1,302,3,3,0
303,2024-09-18,2025-07-18,0.526,hotel_1,303,4,4,0
304,2024-09-18,2025-07-19,0.526,hotel_1,304,5,5,1
305,2024-09-18,2025-07-20,0.526,hotel_1,305,6,6,1
306,2024-09-18,2025-07-21,0.526,hotel_1,306,0,0,0
307,2024-09-18,2025-07-22,0.526,hotel_1,307,1,1,0
308,2024-09-18,2025-07-23,0.526,hotel_1,308,2,2,0
309,2024-09-18,2025-07-24,0.526,hotel_1,309,3,3,0
310,2024-09-18,2025-07-25,0.526,hotel_1,310,4,4,0
311,2024-09-18,2025-07-26,0.526,hotel_1,311,5,5,1
312,2024-09-18,2025-07-27,0.526,hotel_1,312,6,6,1
313,2024-09-18,2025-07-28,0.526,hotel_1,313,0,0,0
314,2024-09-18,2025-07-29,0.526,hotel_1,314,1,1,0
315,2024-09-18,2025-07-30,0.526,hotel_1,315,2,2,0
316,2024-09-18,2025-07-31,0.526,hotel_1,316,3,3,0
317,2024-09-18,2025-08-01,0.526,hotel_1,317,4,4,0
318,2024-09-18,2025-08-02,0.526,hotel_1,318,5,5,1
319,2024-09-18,2025-08-03,0.526,hotel_1,319,6,6,1
320,2024-09-18,2025-08-04,0.526,hotel_1,320,0,0,0
321,2024-09-18,2025-08-05,3.158,hotel_1,321,1,1,0
322,2024-09-18,2025-08-06,0.526,hotel_1,322,2,2,0
323,2024-09-18,2025-08-07,0.526,hotel_1,323,3,3,0
324,2024-09-18,2025-08-08,0.526,hotel_1,324,4,4,0
325,2024-09-18,2025-08-09,0.526,hotel_1,325,5,5,1
326,2024-09-18,2025-08-10,0.526,hotel_1,326,6,6,1
327,2024-09-18,2025-08-11,0.526,hotel_1,327,0,0,0
328,2024-09-18,2025-08-12,0.526,hotel_1,328,1,1,0
329,2024-09-18,2025-08-13,0.526,hotel_1,329,2,2,0
330,2024-09-18,2025-08-14,0.526,hotel_1,330,3,3,0
331,2024-09-18,2025-08-15,0.526,hotel_1,331,4,4,0
332,2024-09-18,2025-08-16,0.526,hotel_1,332,5,5,1
333,2024-09-18,2025-08-17,0.526,hotel_1,333,6,6,1
334,2024-09-18,2025-08-18,0.526,hotel_1,334,0,0,0
335,2024-09-18,2025-08-19,0.526,hotel_1,335,1,1,0
336,2024-09-18,2025-08-20,0.526,hotel_1,336,2,2,0
337,2024-09-18,2025-08-21,0.526,hotel_1,337,3,3,0
338,2024-09-18,2025-08-22,0.526,hotel_1,338,4,4,0
339,2024-09-18,2025-08-23,1.053,hotel_1,339,5,5,1
340,2024-09-18,2025-08-24,0.526,hotel_1,340,6,6,1
341,2024-09-18,2025-08-25,0.526,hotel_1,341,0,0,0
342,2024-09-18,2025-08-26,0.526,hotel_1,342,1,1,0
343,2024-09-18,2025-08-27,0.526,hotel_1,343,2,2,0
344,2024-09-18,2025-08-28,0.526,hotel_1,344,3,3,0
345,2024-09-18,2025-08-29,0.526,hotel_1,345,4,4,0
346,2024-09-18,2025-08-30,0.526,hotel_1,346,5,5,1
347,2024-09-18,2025-08-31,0.526,hotel_1,347,6,6,1
348,2024-09-19,2024-09-18,65.789,hotel_1,-1,2,2,0
349,2024-09-19,2024-09-19,65.789,hotel_1,0,3,3,0
350,2024-09-19,2024-09-20,69.474,hotel_1,1,4,4,0
351,2024-09-19,2024-09-21,63.684,hotel_1,2,5,5,1
352,2024-09-19,2024-09-22,45.263,hotel_1,3,6,6,1
353,2024-09-19,2024-09-23,57.368,hotel_1,4,0,0,0
354,2024-09-19,2024-09-24,69.474,hotel_1,5,1,1,0
355,2024-09-19,2024-09-25,68.421,hotel_1,6,2,2,0
356,2024-09-19,2024-09-26,37.895,hotel_1,7,3,3,0
357,2024-09-19,2024-09-27,71.053,hotel_1,8,4,4,0
358,2024-09-19,2024-09-28,67.368,hotel_1,9,5,5,1
359,2024-09-19,2024-09-29,37.368,hotel_1,10,6,6,1
360,2024-09-19,2024-09-30,37.368,hotel_1,11,0,0,0
361,2024-09-19,2024-10-01,38.947,hotel_1,12,1,1,0
362,2024-09-19,2024-10-02,31.053,hotel_1,13,2,2,0
363,2024-09-19,2024-10-03,28.421,hotel_1,14,3,3,0
364,2024-09-19,2024-10-04,50.0,hotel_1,15,4,4,0
365,2024-09-19,2024-10-05,50.0,hotel_1,16,5,5,1
366,2024-09-19,2024-10-06,40.0,hotel_1,17,6,6,1
367,2024-09-19,2024-10-07,37.895,hotel_1,18,0,0,0
368,2024-09-19,2024-10-08,45.263,hotel_1,19,1,1,0
369,2024-09-19,2024-10-09,98.947,hotel_1,20,2,2,0
370,2024-09-19,2024-10-10,94.211,hotel_1,21,3,3,0
371,2024-09-19,2024-10-11,66.316,hotel_1,22,4,4,0
372,2024-09-19,2024-10-12,77.895,hotel_1,23,5,5,1
373,2024-09-19,2024-10-13,64.737,hotel_1,24,6,6,1
374,2024-09-19,2024-10-14,35.263,hotel_1,25,0,0,0
375,2024-09-19,2024-10-15,36.316,hotel_1,26,1,1,0
376,2024-09-19,2024-10-16,35.263,hotel_1,27,2,2,0
377,2024-09-19,2024-10-17,74.211,hotel_1,28,3,3,0
378,2024-09-19,2024-10-18,69.474,hotel_1,29,4,4,0
379,2024-09-19,2024-10-19,75.789,hotel_1,30,5,5,1
380,2024-09-19,2024-10-20,49.474,hotel_1,31,6,6,1
381,2024-09-19,2024-10-21,32.105,hotel_1,32,0,0,0
382,2024-09-19,2024-10-22,26.316,hotel_1,33,1,1,0
383,2024-09-19,2024-10-23,34.737,hotel_1,34,2,2,0
384,2024-09-19,2024-10-24,34.737,hotel_1,35,3,3,0
385,2024-09-19,2024-10-25,63.684,hotel_1,36,4,4,0
386,2024-09-19,2024-10-26,88.947,hotel_1,37,5,5,1
387,2024-09-19,2024-10-27,100.0,hotel_1,38,6,6,1
388,2024-09-19,2024-10-28,91.053,hotel_1,39,0,0,0
389,2024-09-19,2024-10-29,91.579,hotel_1,40,1,1,0
390,2024-09-19,2024-10-30,52.105,hotel_1,41,2,2,0
391,2024-09-19,2024-10-31,65.263,hotel_1,42,3,3,0
392,2024-09-19,2024-11-01,85.263,hotel_1,43,4,4,0
393,2024-09-19,2024-11-02,74.737,hotel_1,44,5,5,1
394,2024-09-19,2024-11-03,34.211,hotel_1,45,6,6,1
395,2024-09-19,2024-11-04,47.368,hotel_1,46,0,0,0
396,2024-09-19,2024-11-05,47.368,hotel_1,47,1,1,0
397,2024-09-19,2024-11-06,42.632,hotel_1,48,2,2,0
398,2024-09-19,2024-11-07,21.579,hotel_1,49,3,3,0
399,2024-09-19,2024-11-08,59.474,hotel_1,50,4,4,0
400,2024-09-19,2024-11-09,62.632,hotel_1,51,5,5,1
401,2024-09-19,2024-11-10,36.842,hotel_1,52,6,6,1
402,2024-09-19,2024-11-11,38.421,hotel_1,53,0,0,0
403,2024-09-19,2024-11-12,34.211,hotel_1,54,1,1,0
404,2024-09-19,2024-11-13,30.526,hotel_1,55,2,2,0
405,2024-09-19,2024-11-14,66.316,hotel_1,56,3,3,0
406,2024-09-19,2024-11-15,43.684,hotel_1,57,4,4,0
407,2024-09-19,2024-11-16,58.421,hotel_1,58,5,5,1
