,recording_date,subject_date,fill_rate,hotel_id
82,2024-09-18,2024-12-09,9.649,hotel_3
83,2024-09-18,2024-12-10,7.895,hotel_3
84,2024-09-18,2024-12-11,61.404,hotel_3
85,2024-09-18,2024-12-12,6.14,hotel_3
86,2024-09-18,2024-12-13,13.158,hotel_3
87,2024-09-18,2024-12-14,18.421,hotel_3
88,2024-09-18,2024-12-15,40.351,hotel_3
89,2024-09-18,2024-12-16,39.474,hotel_3
90,2024-09-18,2024-12-17,36.842,hotel_3
91,2024-09-18,2024-12-18,38.596,hotel_3
92,2024-09-18,2024-12-19,23.684,hotel_3
93,2024-09-18,2024-12-20,40.351,hotel_3
94,2024-09-18,2024-12-21,42.105,hotel_3
95,2024-09-18,2024-12-22,28.947,hotel_3
96,2024-09-18,2024-12-23,16.667,hotel_3
97,2024-09-18,2024-12-24,29.825,hotel_3
98,2024-09-18,2024-12-25,35.088,hotel_3
99,2024-09-18,2024-12-26,39.474,hotel_3
100,2024-09-18,2024-12-27,29.825,hotel_3
101,2024-09-18,2024-12-28,20.175,hotel_3
102,2024-09-18,2024-12-29,7.895,hotel_3
103,2024-09-18,2024-12-30,12.281,hotel_3
104,2024-09-18,2024-12-31,11.404,hotel_3
105,2024-09-18,2025-01-01,18.421,hotel_3
106,2024-09-18,2025-01-02,14.912,hotel_3
107,2024-09-18,2025-01-03,11.404,hotel_3
108,2024-09-18,2025-01-04,7.895,hotel_3
109,2024-09-18,2025-01-05,0.0,hotel_3
110,2024-09-18,2025-01-06,0.0,hotel_3
111,2024-09-18,2025-01-07,0.0,hotel_3
112,2024-09-18,2025-01-08,0.0,hotel_3
113,2024-09-18,2025-01-09,0.0,hotel_3
114,2024-09-18,2025-01-10,0.0,hotel_3
115,2024-09-18,2025-01-11,0.0,hotel_3
116,2024-09-18,2025-01-12,0.0,hotel_3
117,2024-09-18,2025-01-13,0.0,hotel_3
118,2024-09-18,2025-01-14,0.0,hotel_3
119,2024-09-18,2025-01-15,0.0,hotel_3
120,2024-09-18,2025-01-16,0.0,hotel_3
121,2024-09-18,2025-01-17,0.0,hotel_3
122,2024-09-18,2025-01-18,0.0,hotel_3
123,2024-09-18,2025-01-19,0.0,hotel_3
124,2024-09-18,2025-01-20,0.0,hotel_3
125,2024-09-18,2025-01-21,0.0,hotel_3
126,2024-09-18,2025-01-22,0.0,hotel_3
127,2024-09-18,2025-01-23,0.0,hotel_3
128,2024-09-18,2025-01-24,0.0,hotel_3
129,2024-09-18,2025-01-25,0.0,hotel_3
130,2024-09-18,2025-01-26,0.0,hotel_3
131,2024-09-18,2025-01-27,0.0,hotel_3
132,2024-09-18,2025-01-28,0.0,hotel_3
133,2024-09-18,2025-01-29,0.0,hotel_3
134,2024-09-18,2025-01-30,0.0,hotel_3
135,2024-09-18,2025-01-31,0.0,hotel_3
136,2024-09-18,2025-02-01,0.0,hotel_3
137,2024-09-18,2025-02-02,0.0,hotel_3
138,2024-09-18,2025-02-03,0.0,hotel_3
139,2024-09-18,2025-02-04,0.0,hotel_3
140,2024-09-18,2025-02-05,0.0,hotel_3
141,2024-09-18,2025-02-06,0.0,hotel_3
142,2024-09-18,2025-02-07,0.0,hotel_3
143,2024-09-18,2025-02-08,0.0,hotel_3
144,2024-09-18,2025-02-09,0.0,hotel_3
145,2024-09-18,2025-02-10,0.0,hotel_3
146,2024-09-18,2025-02-11,0.0,hotel_3
147,2024-09-18,2025-02-12,0.0,hotel_3
148,2024-09-18,2025-02-13,0.0,hotel_3
149,2024-09-18,2025-02-14,0.0,hotel_3
150,2024-09-18,2025-02-15,0.0,hotel_3
151,2024-09-18,2025-02-16,0.0,hotel_3
152,2024-09-18,2025-02-17,0.0,hotel_3
153,2024-09-18,2025-02-18,0.0,hotel_3
154,2024-09-18,2025-02-19,0.0,hotel_3
155,2024-09-18,2025-02-20,0.0,hotel_3
156,2024-09-18,2025-02-21,0.0,hotel_3
157,2024-09-18,2025-02-22,0.0,hotel_3
158,2024-09-18,2025-02-23,0.0,hotel_3
159,2024-09-18,2025-02-24,0.0,hotel_3
160,2024-09-18,2025-02-25,0.0,hotel_3
161,2024-09-18,2025-02-26,0.0,hotel_3
162,2024-09-18,2025-02-27,0.0,hotel_3
163,2024-09-18,2025-02-28,0.0,hotel_3
164,2024-09-18,2025-03-01,0.0,hotel_3
165,2024-09-18,2025-03-02,0.0,hotel_3
166,2024-09-18,2025-03-03,0.0,hotel_3
167,2024-09-18,2025-03-04,0.0,hotel_3
168,2024-09-18,2025-03-05,0.0,hotel_3
169,2024-09-18,2025-03-06,0.0,hotel_3
170,2024-09-18,2025-03-07,0.0,hotel_3
171,2024-09-18,2025-03-08,0.0,hotel_3
172,2024-09-18,2025-03-09,0.0,hotel_3
173,2024-09-18,2025-03-10,0.0,hotel_3
174,2024-09-18,2025-03-11,0.0,hotel_3
175,2024-09-18,2025-03-12,0.0,hotel_3
176,2024-09-18,2025-03-13,0.0,hotel_3
177,2024-09-18,2025-03-14,0.0,hotel_3
178,2024-09-18,2025-03-15,0.0,hotel_3
179,2024-09-18,2025-03-16,0.0,hotel_3
180,2024-09-18,2025-03-17,0.0,hotel_3
181,2024-09-18,2025-03-18,0.0,hotel_3
182,2024-09-18,2025-03-19,0.0,hotel_3
183,2024-09-18,2025-03-20,0.0,hotel_3
184,2024-09-18,2025-03-21,0.0,hotel_3
185,2024-09-18,2025-03-22,0.0,hotel_3
186,2024-09-18,2025-03-23,0.0,hotel_3
187,2024-09-18,2025-03-24,0.0,hotel_3
188,2024-09-18,2025-03-25,0.0,hotel_3
189,2024-09-18,2025-03-26,0.0,hotel_3
190,2024-09-18,2025-03-27,0.0,hotel_3
191,2024-09-18,2025-03-28,0.0,hotel_3
192,2024-09-18,2025-03-29,0.0,hotel_3
193,2024-09-18,2025-03-30,0.0,hotel_3
194,2024-09-18,2025-03-31,0.0,hotel_3
195,2024-09-18,2025-04-01,0.0,hotel_3
196,2024-09-18,2025-04-02,0.0,hotel_3
197,2024-09-18,2025-04-03,0.0,hotel_3
198,2024-09-18,2025-04-04,0.0,hotel_3
199,2024-09-18,2025-04-05,0.0,hotel_3
200,2024-09-18,2025-04-06,0.0,hotel_3
201,2024-09-18,2025-04-07,0.0,hotel_3
202,2024-09-18,2025-04-08,0.0,hotel_3
203,2024-09-18,2025-04-09,0.0,hotel_3
204,2024-09-18,2025-04-10,0.0,hotel_3
205,2024-09-18,2025-04-11,0.0,hotel_3
206,2024-09-18,2025-04-12,0.0,hotel_3
207,2024-09-18,2025-04-13,0.0,hotel_3
208,2024-09-18,2025-04-14,0.0,hotel_3
209,2024-09-18,2025-04-15,0.0,hotel_3
210,2024-09-18,2025-04-16,0.0,hotel_3
211,2024-09-18,2025-04-17,0.0,hotel_3
212,2024-09-18,2025-04-18,0.0,hotel_3
213,2024-09-18,2025-04-19,0.0,hotel_3
214,2024-09-18,2025-04-20,0.0,hotel_3
215,2024-09-18,2025-04-21,0.0,hotel_3
216,2024-09-18,2025-04-22,0.0,hotel_3
217,2024-09-18,2025-04-23,0.0,hotel_3
218,2024-09-18,2025-04-24,0.0,hotel_3
219,2024-09-18,2025-04-25,0.0,hotel_3
220,2024-09-18,2025-04-26,0.0,hotel_3
221,2024-09-18,2025-04-27,0.0,hotel_3
222,2024-09-18,2025-04-28,0.0,hotel_3
223,2024-09-18,2025-04-29,0.0,hotel_3
224,2024-09-18,2025-04-30,0.0,hotel_3
225,2024-09-18,2025-05-01,0.0,hotel_3
226,2024-09-18,2025-05-02,0.0,hotel_3
227,2024-09-18,2025-05-03,0.0,hotel_3
228,2024-09-18,2025-05-04,0.0,hotel_3
229,2024-09-18,2025-05-05,0.0,hotel_3
230,2024-09-18,2025-05-06,0.0,hotel_3
231,2024-09-18,2025-05-07,0.0,hotel_3
232,2024-09-18,2025-05-08,0.0,hotel_3
233,2024-09-18,2025-05-09,0.0,hotel_3
234,2024-09-18,2025-05-10,0.0,hotel_3
235,2024-09-18,2025-05-11,0.0,hotel_3
236,2024-09-18,2025-05-12,0.0,hotel_3
237,2024-09-18,2025-05-13,0.0,hotel_3
238,2024-09-18,2025-05-14,0.0,hotel_3
239,2024-09-18,2025-05-15,0.0,hotel_3
240,2024-09-18,2025-05-16,0.0,hotel_3
241,2024-09-18,2025-05-17,0.0,hotel_3
242,2024-09-18,2025-05-18,0.0,hotel_3
243,2024-09-18,2025-05-19,0.0,hotel_3
244,2024-09-18,2025-05-20,0.0,hotel_3
245,2024-09-18,2025-05-21,0.0,hotel_3
246,2024-09-18,2025-05-22,0.0,hotel_3
247,2024-09-18,2025-05-23,0.0,hotel_3
248,2024-09-18,2025-05-24,0.0,hotel_3
249,2024-09-18,2025-05-25,0.0,hotel_3
250,2024-09-18,2025-05-26,0.0,hotel_3
251,2024-09-18,2025-05-27,0.0,hotel_3
252,2024-09-18,2025-05-28,0.0,hotel_3
253,2024-09-18,2025-05-29,0.0,hotel_3
254,2024-09-18,2025-05-30,0.0,hotel_3
255,2024-09-18,2025-05-31,0.0,hotel_3
256,2024-09-18,2025-06-01,0.0,hotel_3
257,2024-09-18,2025-06-02,0.0,hotel_3
258,2024-09-18,2025-06-03,0.0,hotel_3
259,2024-09-18,2025-06-04,0.0,hotel_3
260,2024-09-18,2025-06-05,0.0,hotel_3
261,2024-09-18,2025-06-06,0.0,hotel_3
262,2024-09-18,2025-06-07,0.0,hotel_3
263,2024-09-18,2025-06-08,0.0,hotel_3
264,2024-09-18,2025-06-09,0.0,hotel_3
265,2024-09-18,2025-06-10,0.0,hotel_3
266,2024-09-18,2025-06-11,0.0,hotel_3
267,2024-09-18,2025-06-12,0.0,hotel_3
268,2024-09-18,2025-06-13,0.0,hotel_3
269,2024-09-18,2025-06-14,0.0,hotel_3
270,2024-09-18,2025-06-15,0.0,hotel_3
271,2024-09-18,2025-06-16,0.0,hotel_3
272,2024-09-18,2025-06-17,0.0,hotel_3
273,2024-09-18,2025-06-18,0.0,hotel_3
274,2024-09-18,2025-06-19,0.0,hotel_3
275,2024-09-18,2025-06-20,0.0,hotel_3
276,2024-09-18,2025-06-21,0.0,hotel_3
277,2024-09-18,2025-06-22,0.0,hotel_3
278,2024-09-18,2025-06-23,0.0,hotel_3
279,2024-09-18,2025-06-24,0.0,hotel_3
280,2024-09-18,2025-06-25,0.0,hotel_3
281,2024-09-18,2025-06-26,0.0,hotel_3
282,2024-09-18,2025-06-27,0.0,hotel_3
283,2024-09-18,2025-06-28,0.0,hotel_3
284,2024-09-18,2025-06-29,0.0,hotel_3
285,2024-09-18,2025-06-30,0.0,hotel_3
286,2024-09-18,2025-07-01,0.0,hotel_3
287,2024-09-18,2025-07-02,0.0,hotel_3
288,2024-09-18,2025-07-03,0.0,hotel_3
289,2024-09-18,2025-07-04,0.0,hotel_3
290,2024-09-18,2025-07-05,0.0,hotel_3
291,2024-09-18,2025-07-06,0.0,hotel_3
292,2024-09-18,2025-07-07,0.0,hotel_3
293,2024-09-18,2025-07-08,0.0,hotel_3
294,2024-09-18,2025-07-09,0.0,hotel_3
295,2024-09-18,2025-07-10,0.0,hotel_3
296,2024-09-18,2025-07-11,0.0,hotel_3
297,2024-09-18,2025-07-12,0.0,hotel_3
298,2024-09-18,2025-07-13,0.0,hotel_3
299,2024-09-18,2025-07-14,0.0,hotel_3
300,2024-09-18,2025-07-15,0.0,hotel_3
301,2024-09-18,2025-07-16,0.0,hotel_3
302,2024-09-18,2025-07-17,0.0,hotel_3
303,2024-09-18,2025-07-18,0.0,hotel_3
304,2024-09-18,2025-07-19,0.0,hotel_3
305,2024-09-18,2025-07-20,0.0,hotel_3
306,2024-09-18,2025-07-21,0.0,hotel_3
307,2024-09-18,2025-07-22,0.0,hotel_3
308,2024-09-18,2025-07-23,0.0,hotel_3
309,2024-09-18,2025-07-24,0.0,hotel_3
310,2024-09-18,2025-07-25,0.0,hotel_3
311,2024-09-18,2025-07-26,0.0,hotel_3
312,2024-09-18,2025-07-27,0.0,hotel_3
313,2024-09-18,2025-07-28,0.0,hotel_3
314,2024-09-18,2025-07-29,0.0,hotel_3
315,2024-09-18,2025-07-30,0.0,hotel_3
316,2024-09-18,2025-07-31,0.0,hotel_3
317,2024-09-18,2025-08-01,0.0,hotel_3
318,2024-09-18,2025-08-02,0.0,hotel_3
319,2024-09-18,2025-08-03,0.0,hotel_3
320,2024-09-18,2025-08-04,0.0,hotel_3
321,2024-09-18,2025-08-05,0.0,hotel_3
322,2024-09-18,2025-08-06,0.0,hotel_3
323,2024-09-18,2025-08-07,0.0,hotel_3
324,2024-09-18,2025-08-08,0.0,hotel_3
325,2024-09-18,2025-08-09,0.0,hotel_3
326,2024-09-18,2025-08-10,0.0,hotel_3
327,2024-09-18,2025-08-11,0.0,hotel_3
328,2024-09-18,2025-08-12,0.0,hotel_3
329,2024-09-18,2025-08-13,0.0,hotel_3
330,2024-09-18,2025-08-14,0.0,hotel_3
331,2024-09-18,2025-08-15,0.0,hotel_3
332,2024-09-18,2025-08-16,0.0,hotel_3
333,2024-09-18,2025-08-17,0.0,hotel_3
334,2024-09-18,2025-08-18,0.0,hotel_3
335,2024-09-18,2025-08-19,0.0,hotel_3
336,2024-09-18,2025-08-20,0.0,hotel_3
337,2024-09-18,2025-08-21,0.0,hotel_3
338,2024-09-18,2025-08-22,0.0,hotel_3
339,2024-09-18,2025-08-23,0.0,hotel_3
340,2024-09-18,2025-08-24,0.0,hotel_3
341,2024-09-18,2025-08-25,0.0,hotel_3
342,2024-09-18,2025-08-26,0.0,hotel_3
343,2024-09-18,2025-08-27,0.0,hotel_3
344,2024-09-18,2025-08-28,0.0,hotel_3
345,2024-09-18,2025-08-29,0.0,hotel_3
346,2024-09-18,2025-08-30,0.0,hotel_3
347,2024-09-18,2025-08-31,0.0,hotel_3
348,2024-09-19,2024-09-18,94.737,hotel_3
349,2024-09-19,2024-09-19,85.965,hotel_3
350,2024-09-19,2024-09-20,99.123,hotel_3
351,2024-09-19,2024-09-21,83.333,hotel_3
352,2024-09-19,2024-09-22,63.158,hotel_3
353,2024-09-19,2024-09-23,75.439,hotel_3
354,2024-09-19,2024-09-24,64.912,hotel_3
355,2024-09-19,2024-09-25,85.965,hotel_3
356,2024-09-19,2024-09-26,79.825,hotel_3
357,2024-09-19,2024-09-27,88.596,hotel_3
358,2024-09-19,2024-09-28,85.965,hotel_3
359,2024-09-19,2024-09-29,50.0,hotel_3
360,2024-09-19,2024-09-30,37.719,hotel_3
361,2024-09-19,2024-10-01,41.228,hotel_3
362,2024-09-19,2024-10-02,58.772,hotel_3
363,2024-09-19,2024-10-03,64.912,hotel_3
364,2024-09-19,2024-10-04,86.842,hotel_3
365,2024-09-19,2024-10-05,66.667,hotel_3
366,2024-09-19,2024-10-06,43.86,hotel_3
367,2024-09-19,2024-10-07,46.491,hotel_3
368,2024-09-19,2024-10-08,46.491,hotel_3
369,2024-09-19,2024-10-09,35.088,hotel_3
370,2024-09-19,2024-10-10,100.0,hotel_3
371,2024-09-19,2024-10-11,89.474,hotel_3
372,2024-09-19,2024-10-12,64.912,hotel_3
373,2024-09-19,2024-10-13,41.228,hotel_3
374,2024-09-19,2024-10-14,40.351,hotel_3
375,2024-09-19,2024-10-15,37.719,hotel_3
376,2024-09-19,2024-10-16,56.14,hotel_3
377,2024-09-19,2024-10-17,53.509,hotel_3
378,2024-09-19,2024-10-18,62.281,hotel_3
379,2024-09-19,2024-10-19,71.93,hotel_3
380,2024-09-19,2024-10-20,35.965,hotel_3
381,2024-09-19,2024-10-21,38.596,hotel_3
382,2024-09-19,2024-10-22,59.649,hotel_3
383,2024-09-19,2024-10-23,87.719,hotel_3
384,2024-09-19,2024-10-24,29.825,hotel_3
385,2024-09-19,2024-10-25,56.14,hotel_3
386,2024-09-19,2024-10-26,70.175,hotel_3
387,2024-09-19,2024-10-27,49.123,hotel_3
388,2024-09-19,2024-10-28,60.526,hotel_3
389,2024-09-19,2024-10-29,48.246,hotel_3
390,2024-09-19,2024-10-30,39.474,hotel_3
391,2024-09-19,2024-10-31,41.228,hotel_3
392,2024-09-19,2024-11-01,61.404,hotel_3
393,2024-09-19,2024-11-02,57.895,hotel_3
394,2024-09-19,2024-11-03,35.088,hotel_3
395,2024-09-19,2024-11-04,41.228,hotel_3
396,2024-09-19,2024-11-05,35.965,hotel_3
397,2024-09-19,2024-11-06,47.368,hotel_3
398,2024-09-19,2024-11-07,45.614,hotel_3
399,2024-09-19,2024-11-08,80.702,hotel_3
400,2024-09-19,2024-11-09,68.421,hotel_3
401,2024-09-19,2024-11-10,38.596,hotel_3
402,2024-09-19,2024-11-11,41.228,hotel_3
403,2024-09-19,2024-11-12,42.982,hotel_3
404,2024-09-19,2024-11-13,42.105,hotel_3
405,2024-09-19,2024-11-14,42.105,hotel_3
406,2024-09-19,2024-11-15,59.649,hotel_3
407,2024-09-19,2024-11-16,64.035,hotel_3
408,2024-09-19,2024-11-17,54.386,hotel_3
409,2024-09-19,2024-11-18,36.842,hotel_3
410,2024-09-19,2024-11-19,42.105,hotel_3
411,2024-09-19,2024-11-20,26.316,hotel_3
412,2024-09-19,2024-11-21,28.07,hotel_3
413,2024-09-19,2024-11-22,80.702,hotel_3
414,2024-09-19,2024-11-23,46.491,hotel_3
415,2024-09-19,2024-11-24,41.228,hotel_3
416,2024-09-19,2024-11-25,45.614,hotel_3
417,2024-09-19,2024-11-26,33.333,hotel_3
418,2024-09-19,2024-11-27,25.439,hotel_3
419,2024-09-19,2024-11-28,23.684,hotel_3
420,2024-09-19,2024-11-29,57.895,hotel_3
421,2024-09-19,2024-11-30,42.982,hotel_3
422,2024-09-19,2024-12-01,18.421,hotel_3
423,2024-09-19,2024-12-02,19.298,hotel_3
424,2024-09-19,2024-12-03,11.404,hotel_3
425,2024-09-19,2024-12-04,71.93,hotel_3
426,2024-09-19,2024-12-05,73.684,hotel_3
427,2024-09-19,2024-12-06,28.947,hotel_3
428,2024-09-19,2024-12-07,36.842,hotel_3
429,2024-09-19,2024-12-08,11.404,hotel_3
430,2024-09-19,2024-12-09,7.895,hotel_3
431,2024-09-19,2024-12-10,6.14,hotel_3
432,2024-09-19,2024-12-11,60.526,hotel_3
433,2024-09-19,2024-12-12,22.807,hotel_3
434,2024-09-19,2024-12-13,13.158,hotel_3
435,2024-09-19,2024-12-14,18.421,hotel_3
436,2024-09-19,2024-12-15,40.351,hotel_3
437,2024-09-19,2024-12-16,39.474,hotel_3
438,2024-09-19,2024-12-17,37.719,hotel_3
439,2024-09-19,2024-12-18,39.474,hotel_3
440,2024-09-19,2024-12-19,24.561,hotel_3
441,2024-09-19,2024-12-20,40.351,hotel_3
442,2024-09-19,2024-12-21,42.105,hotel_3
443,2024-09-19,2024-12-22,28.947,hotel_3
444,2024-09-19,2024-12-23,16.667,hotel_3
445,2024-09-19,2024-12-24,29.825,hotel_3
446,2024-09-19,2024-12-25,35.088,hotel_3
447,2024-09-19,2024-12-26,39.474,hotel_3
448,2024-09-19,2024-12-27,29.825,hotel_3
449,2024-09-19,2024-12-28,20.175,hotel_3
450,2024-09-19,2024-12-29,7.895,hotel_3
451,2024-09-19,2024-12-30,12.281,hotel_3
452,2024-09-19,2024-12-31,11.404,hotel_3
453,2024-09-19,2025-01-01,18.421,hotel_3
454,2024-09-19,2025-01-02,14.912,hotel_3
455,2024-09-19,2025-01-03,11.404,hotel_3
456,2024-09-19,2025-01-04,7.895,hotel_3
457,2024-09-19,2025-01-05,0.0,hotel_3
458,2024-09-19,2025-01-06,0.0,hotel_3
459,2024-09-19,2025-01-07,0.0,hotel_3
460,2024-09-19,2025-01-08,0.0,hotel_3
461,2024-09-19,2025-01-09,0.0,hotel_3
462,2024-09-19,2025-01-10,0.0,hotel_3
463,2024-09-19,2025-01-11,0.0,hotel_3
464,2024-09-19,2025-01-12,0.0,hotel_3
465,2024-09-19,2025-01-13,0.0,hotel_3
466,2024-09-19,2025-01-14,0.0,hotel_3
467,2024-09-19,2025-01-15,0.0,hotel_3
468,2024-09-19,2025-01-16,0.0,hotel_3
469,2024-09-19,2025-01-17,0.0,hotel_3
470,2024-09-19,2025-01-18,0.0,hotel_3
471,2024-09-19,2025-01-19,0.0,hotel_3
472,2024-09-19,2025-01-20,0.0,hotel_3
473,2024-09-19,2025-01-21,0.0,hotel_3
474,2024-09-19,2025-01-22,0.0,hotel_3
475,2024-09-19,2025-01-23,0.0,hotel_3
476,2024-09-19,2025-01-24,0.0,hotel_3
477,2024-09-19,2025-01-25,0.0,hotel_3
478,2024-09-19,2025-01-26,0.0,hotel_3
479,2024-09-19,2025-01-27,0.0,hotel_3
480,2024-09-19,2025-01-28,0.0,hotel_3
481,2024-09-19,2025-01-29,0.0,hotel_3
482,2024-09-19,2025-01-30,0.0,hotel_3
483,2024-09-19,2025-01-31,0.0,hotel_3
484,2024-09-19,2025-02-01,0.0,hotel_3
485,2024-09-19,2025-02-02,0.0,hotel_3
486,2024-09-19,2025-02-03,0.0,hotel_3
487,2024-09-19,2025-02-04,0.0,hotel_3
488,2024-09-19,2025-02-05,0.0,hotel_3
489,2024-09-19,2025-02-06,0.0,hotel_3
490,2024-09-19,2025-02-07,0.0,hotel_3
491,2024-09-19,2025-02-08,0.0,hotel_3
492,2024-09-19,2025-02-09,0.0,hotel_3
493,2024-09-19,2025-02-10,0.0,hotel_3
494,2024-09-19,2025-02-11,0.0,hotel_3
495,2024-09-19,2025-02-12,0.0,hotel_3
496,2024-09-19,2025-02-13,0.0,hotel_3
497,2024-09-19,2025-02-14,0.0,hotel_3
498,2024-09-19,2025-02-15,0.0,hotel_3
499,2024-09-19,2025-02-16,0.0,hotel_3
500,2024-09-19,2025-02-17,0.0,hotel_3
501,2024-09-19,2025-02-18,0.0,hotel_3
502,2024-09-19,2025-02-19,0.0,hotel_3
503,2024-09-19,2025-02-20,0.0,hotel_3
504,2024-09-19,2025-02-21,0.0,hotel_3
505,2024-09-19,2025-02-22,0.0,hotel_3
506,2024-09-19,2025-02-23,0.0,hotel_3
507,2024-09-19,2025-02-24,0.0,hotel_3
508,2024-09-19,2025-02-25,0.0,hotel_3
509,2024-09-19,2025-02-26,0.0,hotel_3
510,2024-09-19,2025-02-27,0.0,hotel_3
511,2024-09-19,2025-02-28,0.0,hotel_3
512,2024-09-19,2025-03-01,0.0,hotel_3
513,2024-09-19,2025-03-02,0.0,hotel_3
514,2024-09-19,2025-03-03,0.0,hotel_3
515,2024-09-19,2025-03-04,0.0,hotel_3
516,2024-09-19,2025-03-05,0.0,hotel_3
517,2024-09-19,2025-03-06,0.0,hotel_3
518,2024-09-19,2025-03-07,0.0,hotel_3
519,2024-09-19,2025-03-08,0.0,hotel_3
520,2024-09-19,2025-03-09,0.0,hotel_3
521,2024-09-19,2025-03-10,0.0,hotel_3
522,2024-09-19,2025-03-11,0.0,hotel_3
523,2024-09-19,2025-03-12,0.0,hotel_3
524,2024-09-19,2025-03-13,0.0,hotel_3
525,2024-09-19,2025-03-14,0.0,hotel_3
526,2024-09-19,2025-03-15,0.0,hotel_3
527,2024-09-19,2025-03-16,0.0,hotel_3
528,2024-09-19,2025-03-17,0.0,hotel_3
529,2024-09-19,2025-03-18,0.0,hotel_3
530,2024-09-19,2025-03-19,0.0,hotel_3
531,2024-09-19,2025-03-20,0.0,hotel_3
532,2024-09-19,2025-03-21,0.0,hotel_3
533,2024-09-19,2025-03-22,0.0,hotel_3
534,2024-09-19,2025-03-23,0.0,hotel_3
535,2024-09-19,2025-03-24,0.0,hotel_3
