"recording_date";"subject_date";"fill_rate"
"2024-09-18";"2024-11-13";"30.000"
"2024-09-18";"2024-11-14";"66.316"
"2024-09-18";"2024-11-15";"41.053"
"2024-09-18";"2024-11-16";"55.789"
"2024-09-18";"2024-11-17";"24.737"
"2024-09-18";"2024-11-18";"29.474"
"2024-09-18";"2024-11-19";"31.053"
"2024-09-18";"2024-11-20";"29.474"
"2024-09-18";"2024-11-21";"54.737"
"2024-09-18";"2024-11-22";"61.579"
"2024-09-18";"2024-11-23";"71.053"
"2024-09-18";"2024-11-24";"16.316"
"2024-09-18";"2024-11-25";"18.421"
"2024-09-18";"2024-11-26";"16.842"
"2024-09-18";"2024-11-27";"14.211"
"2024-09-18";"2024-11-28";"47.368"
"2024-09-18";"2024-11-29";"20.000"
"2024-09-18";"2024-11-30";"21.053"
"2024-09-18";"2024-12-01";"13.684"
"2024-09-18";"2024-12-02";"12.105"
"2024-09-18";"2024-12-03";"8.421"
"2024-09-18";"2024-12-04";"7.895"
"2024-09-18";"2024-12-05";"11.579"
"2024-09-18";"2024-12-06";"24.211"
"2024-09-18";"2024-12-07";"22.632"
"2024-09-18";"2024-12-08";"7.895"
"2024-09-18";"2024-12-09";"65.263"
"2024-09-18";"2024-12-10";"71.053"
"2024-09-18";"2024-12-11";"15.263"
"2024-09-18";"2024-12-12";"11.579"
"2024-09-18";"2024-12-13";"19.474"
"2024-09-18";"2024-12-14";"19.474"
"2024-09-18";"2024-12-15";"12.632"
"2024-09-18";"2024-12-16";"8.947"
"2024-09-18";"2024-12-17";"7.895"
"2024-09-18";"2024-12-18";"5.789"
"2024-09-18";"2024-12-19";"3.684"
"2024-09-18";"2024-12-20";"12.105"
"2024-09-18";"2024-12-21";"22.105"
"2024-09-18";"2024-12-22";"21.053"
"2024-09-18";"2024-12-23";"27.368"
"2024-09-18";"2024-12-24";"44.737"
"2024-09-18";"2024-12-25";"53.684"
"2024-09-18";"2024-12-26";"49.474"
"2024-09-18";"2024-12-27";"57.368"
"2024-09-18";"2024-12-28";"47.368"
"2024-09-18";"2024-12-29";"55.263"
"2024-09-18";"2024-12-30";"66.842"
"2024-09-18";"2024-12-31";"65.789"
"2024-09-18";"2025-01-01";"64.737"
"2024-09-18";"2025-01-02";"25.263"
"2024-09-18";"2025-01-03";"28.947"
"2024-09-18";"2025-01-04";"26.842"
"2024-09-18";"2025-01-05";"10.000"
"2024-09-18";"2025-01-06";"6.316"
"2024-09-18";"2025-01-07";"3.684"
"2024-09-18";"2025-01-08";"18.947"
"2024-09-18";"2025-01-09";"18.947"
"2024-09-18";"2025-01-10";"1.053"
"2024-09-18";"2025-01-11";"1.579"
"2024-09-18";"2025-01-12";"1.579"
"2024-09-18";"2025-01-13";"1.579"
"2024-09-18";"2025-01-14";"1.579"
"2024-09-18";"2025-01-15";"1.053"
"2024-09-18";"2025-01-16";"0.526"
"2024-09-18";"2025-01-17";"3.684"
"2024-09-18";"2025-01-18";"3.684"
"2024-09-18";"2025-01-19";"1.053"
"2024-09-18";"2025-01-20";"1.053"
"2024-09-18";"2025-01-21";"0.526"
"2024-09-18";"2025-01-22";"1.053"
"2024-09-18";"2025-01-23";"1.053"
"2024-09-18";"2025-01-24";"1.053"
"2024-09-18";"2025-01-25";"1.053"
"2024-09-18";"2025-01-26";"1.053"
"2024-09-18";"2025-01-27";"0.526"
"2024-09-18";"2025-01-28";"0.526"
"2024-09-18";"2025-01-29";"0.526"
"2024-09-18";"2025-01-30";"0.526"
"2024-09-18";"2025-01-31";"0.526"
"2024-09-18";"2025-02-01";"0.526"
"2024-09-18";"2025-02-02";"0.526"
"2024-09-18";"2025-02-03";"0.526"
"2024-09-18";"2025-02-04";"0.526"
"2024-09-18";"2025-02-05";"0.526"
"2024-09-18";"2025-02-06";"1.053"
"2024-09-18";"2025-02-07";"9.474"
"2024-09-18";"2025-02-08";"9.474"
"2024-09-18";"2025-02-09";"16.842"
"2024-09-18";"2025-02-10";"16.842"
"2024-09-18";"2025-02-11";"16.842"
"2024-09-18";"2025-02-12";"16.842"
"2024-09-18";"2025-02-13";"10.000"
"2024-09-18";"2025-02-14";"12.632"
"2024-09-18";"2025-02-15";"12.105"
"2024-09-18";"2025-02-16";"16.316"
"2024-09-18";"2025-02-17";"17.368"
"2024-09-18";"2025-02-18";"17.368"
"2024-09-18";"2025-02-19";"17.368"
"2024-09-18";"2025-02-20";"17.368"
"2024-09-18";"2025-02-21";"16.842"
"2024-09-18";"2025-02-22";"16.316"
"2024-09-18";"2025-02-23";"0.526"
"2024-09-18";"2025-02-24";"0.526"
"2024-09-18";"2025-02-25";"0.526"
"2024-09-18";"2025-02-26";"11.579"
"2024-09-18";"2025-02-27";"24.211"
"2024-09-18";"2025-02-28";"24.211"
"2024-09-18";"2025-03-01";"24.211"
"2024-09-18";"2025-03-02";"16.316"
"2024-09-18";"2025-03-03";"16.316"
"2024-09-18";"2025-03-04";"16.316"
"2024-09-18";"2025-03-05";"34.211"
"2024-09-18";"2025-03-06";"25.263"
"2024-09-18";"2025-03-07";"25.263"
"2024-09-18";"2025-03-08";"25.263"
"2024-09-18";"2025-03-09";"0.526"
"2024-09-18";"2025-03-10";"0.526"
"2024-09-18";"2025-03-11";"0.526"
"2024-09-18";"2025-03-12";"0.526"
"2024-09-18";"2025-03-13";"16.316"
"2024-09-18";"2025-03-14";"16.316"
"2024-09-18";"2025-03-15";"16.316"
"2024-09-18";"2025-03-16";"0.526"
"2024-09-18";"2025-03-17";"0.526"
"2024-09-18";"2025-03-18";"0.526"
"2024-09-18";"2025-03-19";"0.526"
"2024-09-18";"2025-03-20";"16.316"
"2024-09-18";"2025-03-21";"16.316"
"2024-09-18";"2025-03-22";"16.316"
"2024-09-18";"2025-03-23";"0.526"
"2024-09-18";"2025-03-24";"0.526"
"2024-09-18";"2025-03-25";"0.526"
"2024-09-18";"2025-03-26";"0.526"
"2024-09-18";"2025-03-27";"0.526"
"2024-09-18";"2025-03-28";"0.526"
"2024-09-18";"2025-03-29";"0.526"
"2024-09-18";"2025-03-30";"0.526"
"2024-09-18";"2025-03-31";"0.526"
"2024-09-18";"2025-04-01";"0.526"
"2024-09-18";"2025-04-02";"62.105"
"2024-09-18";"2025-04-03";"62.105"
"2024-09-18";"2025-04-04";"0.526"
"2024-09-18";"2025-04-05";"0.526"
"2024-09-18";"2025-04-06";"13.684"
"2024-09-18";"2025-04-07";"14.737"
"2024-09-18";"2025-04-08";"44.211"
"2024-09-18";"2025-04-09";"44.211"
"2024-09-18";"2025-04-10";"14.737"
"2024-09-18";"2025-04-11";"13.684"
"2024-09-18";"2025-04-12";"0.526"
"2024-09-18";"2025-04-13";"0.526"
"2024-09-18";"2025-04-14";"14.737"
"2024-09-18";"2025-04-15";"15.263"
"2024-09-18";"2025-04-16";"15.263"
"2024-09-18";"2025-04-17";"7.368"
"2024-09-18";"2025-04-18";"7.368"
"2024-09-18";"2025-04-19";"8.421"
"2024-09-18";"2025-04-20";"2.105"
"2024-09-18";"2025-04-21";"1.579"
"2024-09-18";"2025-04-22";"2.105"
"2024-09-18";"2025-04-23";"2.105"
"2024-09-18";"2025-04-24";"32.632"
"2024-09-18";"2025-04-25";"0.526"
"2024-09-18";"2025-04-26";"0.526"
"2024-09-18";"2025-04-27";"0.526"
"2024-09-18";"2025-04-28";"0.526"
"2024-09-18";"2025-04-29";"0.526"
"2024-09-18";"2025-04-30";"0.526"
"2024-09-18";"2025-05-01";"0.526"
"2024-09-18";"2025-05-02";"0.526"
"2024-09-18";"2025-05-03";"0.526"
"2024-09-18";"2025-05-04";"9.474"
"2024-09-18";"2025-05-05";"9.474"
"2024-09-18";"2025-05-06";"9.474"
"2024-09-18";"2025-05-07";"9.474"
"2024-09-18";"2025-05-08";"18.947"
"2024-09-18";"2025-05-09";"63.158"
"2024-09-18";"2025-05-10";"59.474"
"2024-09-18";"2025-05-11";"0.526"
"2024-09-18";"2025-05-12";"22.632"
"2024-09-18";"2025-05-13";"22.632"
"2024-09-18";"2025-05-14";"22.632"
"2024-09-18";"2025-05-15";"0.526"
"2024-09-18";"2025-05-16";"0.526"
"2024-09-18";"2025-05-17";"0.526"
"2024-09-18";"2025-05-18";"1.579"
"2024-09-18";"2025-05-19";"5.263"
"2024-09-18";"2025-05-20";"5.263"
"2024-09-18";"2025-05-21";"1.579"
"2024-09-18";"2025-05-22";"0.526"
"2024-09-18";"2025-05-23";"0.526"
"2024-09-18";"2025-05-24";"0.526"
"2024-09-18";"2025-05-25";"0.526"
"2024-09-18";"2025-05-26";"14.737"
"2024-09-18";"2025-05-27";"14.737"
"2024-09-18";"2025-05-28";"14.737"
"2024-09-18";"2025-05-29";"0.526"
"2024-09-18";"2025-05-30";"0.526"
"2024-09-18";"2025-05-31";"0.526"
"2024-09-18";"2025-06-01";"12.105"
"2024-09-18";"2025-06-02";"12.105"
"2024-09-18";"2025-06-03";"12.105"
"2024-09-18";"2025-06-04";"12.105"
"2024-09-18";"2025-06-05";"73.684"
"2024-09-18";"2025-06-06";"62.105"
"2024-09-18";"2025-06-07";"30.526"
"2024-09-18";"2025-06-08";"0.526"
"2024-09-18";"2025-06-09";"0.526"
"2024-09-18";"2025-06-10";"0.526"
"2024-09-18";"2025-06-11";"0.526"
"2024-09-18";"2025-06-12";"35.263"
"2024-09-18";"2025-06-13";"35.263"
"2024-09-18";"2025-06-14";"35.263"
"2024-09-18";"2025-06-15";"0.526"
"2024-09-18";"2025-06-16";"0.526"
"2024-09-18";"2025-06-17";"0.526"
"2024-09-18";"2025-06-18";"0.526"
"2024-09-18";"2025-06-19";"0.526"
"2024-09-18";"2025-06-20";"0.526"
"2024-09-18";"2025-06-21";"0.526"
"2024-09-18";"2025-06-22";"0.526"
"2024-09-18";"2025-06-23";"0.526"
"2024-09-18";"2025-06-24";"0.526"
"2024-09-18";"2025-06-25";"0.526"
"2024-09-18";"2025-06-26";"0.526"
"2024-09-18";"2025-06-27";"0.526"
"2024-09-18";"2025-06-28";"0.526"
"2024-09-18";"2025-06-29";"0.526"
"2024-09-18";"2025-06-30";"0.526"
"2024-09-18";"2025-07-01";"0.526"
"2024-09-18";"2025-07-02";"0.526"
"2024-09-18";"2025-07-03";"0.526"
"2024-09-18";"2025-07-04";"0.526"
"2024-09-18";"2025-07-05";"0.526"
"2024-09-18";"2025-07-06";"0.526"
"2024-09-18";"2025-07-07";"0.526"
"2024-09-18";"2025-07-08";"0.526"
"2024-09-18";"2025-07-09";"0.526"
"2024-09-18";"2025-07-10";"0.526"
"2024-09-18";"2025-07-11";"0.526"
"2024-09-18";"2025-07-12";"3.684"
"2024-09-18";"2025-07-13";"0.526"
"2024-09-18";"2025-07-14";"0.526"
"2024-09-18";"2025-07-15";"0.526"
"2024-09-18";"2025-07-16";"0.526"
"2024-09-18";"2025-07-17";"0.526"
"2024-09-18";"2025-07-18";"0.526"
"2024-09-18";"2025-07-19";"0.526"
"2024-09-18";"2025-07-20";"0.526"
"2024-09-18";"2025-07-21";"0.526"
"2024-09-18";"2025-07-22";"0.526"
"2024-09-18";"2025-07-23";"0.526"
"2024-09-18";"2025-07-24";"0.526"
"2024-09-18";"2025-07-25";"0.526"
"2024-09-18";"2025-07-26";"0.526"
"2024-09-18";"2025-07-27";"0.526"
"2024-09-18";"2025-07-28";"0.526"
"2024-09-18";"2025-07-29";"0.526"
"2024-09-18";"2025-07-30";"0.526"
"2024-09-18";"2025-07-31";"0.526"
"2024-09-18";"2025-08-01";"0.526"
"2024-09-18";"2025-08-02";"0.526"
"2024-09-18";"2025-08-03";"0.526"
"2024-09-18";"2025-08-04";"0.526"
"2024-09-18";"2025-08-05";"3.158"
"2024-09-18";"2025-08-06";"0.526"
"2024-09-18";"2025-08-07";"0.526"
"2024-09-18";"2025-08-08";"0.526"
"2024-09-18";"2025-08-09";"0.526"
"2024-09-18";"2025-08-10";"0.526"
"2024-09-18";"2025-08-11";"0.526"
"2024-09-18";"2025-08-12";"0.526"
"2024-09-18";"2025-08-13";"0.526"
"2024-09-18";"2025-08-14";"0.526"
"2024-09-18";"2025-08-15";"0.526"
"2024-09-18";"2025-08-16";"0.526"
"2024-09-18";"2025-08-17";"0.526"
"2024-09-18";"2025-08-18";"0.526"
"2024-09-18";"2025-08-19";"0.526"
"2024-09-18";"2025-08-20";"0.526"
"2024-09-18";"2025-08-21";"0.526"
"2024-09-18";"2025-08-22";"0.526"
"2024-09-18";"2025-08-23";"1.053"
"2024-09-18";"2025-08-24";"0.526"
"2024-09-18";"2025-08-25";"0.526"
"2024-09-18";"2025-08-26";"0.526"
"2024-09-18";"2025-08-27";"0.526"
"2024-09-18";"2025-08-28";"0.526"
"2024-09-18";"2025-08-29";"0.526"
"2024-09-18";"2025-08-30";"0.526"
"2024-09-18";"2025-08-31";"0.526"
"2024-09-19";"2024-09-18";"65.789"
"2024-09-19";"2024-09-19";"65.789"
"2024-09-19";"2024-09-20";"69.474"
"2024-09-19";"2024-09-21";"63.684"
"2024-09-19";"2024-09-22";"45.263"
"2024-09-19";"2024-09-23";"57.368"
"2024-09-19";"2024-09-24";"69.474"
"2024-09-19";"2024-09-25";"68.421"
"2024-09-19";"2024-09-26";"37.895"
"2024-09-19";"2024-09-27";"71.053"
"2024-09-19";"2024-09-28";"67.368"
"2024-09-19";"2024-09-29";"37.368"
"2024-09-19";"2024-09-30";"37.368"
"2024-09-19";"2024-10-01";"38.947"
"2024-09-19";"2024-10-02";"31.053"
"2024-09-19";"2024-10-03";"28.421"
"2024-09-19";"2024-10-04";"50.000"
"2024-09-19";"2024-10-05";"50.000"
"2024-09-19";"2024-10-06";"40.000"
"2024-09-19";"2024-10-07";"37.895"
"2024-09-19";"2024-10-08";"45.263"
"2024-09-19";"2024-10-09";"98.947"
"2024-09-19";"2024-10-10";"94.211"
"2024-09-19";"2024-10-11";"66.316"
"2024-09-19";"2024-10-12";"77.895"
"2024-09-19";"2024-10-13";"64.737"
"2024-09-19";"2024-10-14";"35.263"
"2024-09-19";"2024-10-15";"36.316"
"2024-09-19";"2024-10-16";"35.263"
"2024-09-19";"2024-10-17";"74.211"
"2024-09-19";"2024-10-18";"69.474"
"2024-09-19";"2024-10-19";"75.789"
"2024-09-19";"2024-10-20";"49.474"
"2024-09-19";"2024-10-21";"32.105"
"2024-09-19";"2024-10-22";"26.316"
"2024-09-19";"2024-10-23";"34.737"
"2024-09-19";"2024-10-24";"34.737"
"2024-09-19";"2024-10-25";"63.684"
"2024-09-19";"2024-10-26";"88.947"
"2024-09-19";"2024-10-27";"100.000"
"2024-09-19";"2024-10-28";"91.053"
"2024-09-19";"2024-10-29";"91.579"
"2024-09-19";"2024-10-30";"52.105"
"2024-09-19";"2024-10-31";"65.263"
"2024-09-19";"2024-11-01";"85.263"
"2024-09-19";"2024-11-02";"74.737"
"2024-09-19";"2024-11-03";"34.211"
"2024-09-19";"2024-11-04";"47.368"
"2024-09-19";"2024-11-05";"47.368"
"2024-09-19";"2024-11-06";"42.632"
"2024-09-19";"2024-11-07";"21.579"
"2024-09-19";"2024-11-08";"59.474"
"2024-09-19";"2024-11-09";"62.632"
"2024-09-19";"2024-11-10";"36.842"
"2024-09-19";"2024-11-11";"38.421"
"2024-09-19";"2024-11-12";"34.211"
"2024-09-19";"2024-11-13";"30.526"
"2024-09-19";"2024-11-14";"66.316"
"2024-09-19";"2024-11-15";"43.684"
"2024-09-19";"2024-11-16";"58.421"
"2024-09-19";"2024-11-17";"25.263"
"2024-09-19";"2024-11-18";"30.000"
"2024-09-19";"2024-11-19";"31.579"
"2024-09-19";"2024-11-20";"30.000"
"2024-09-19";"2024-11-21";"55.263"
"2024-09-19";"2024-11-22";"61.579"
"2024-09-19";"2024-11-23";"71.053"
"2024-09-19";"2024-11-24";"16.316"
"2024-09-19";"2024-11-25";"18.421"
"2024-09-19";"2024-11-26";"16.842"
"2024-09-19";"2024-11-27";"15.263"
"2024-09-19";"2024-11-28";"48.421"
"2024-09-19";"2024-11-29";"20.000"
"2024-09-19";"2024-11-30";"21.053"
"2024-09-19";"2024-12-01";"13.684"
"2024-09-19";"2024-12-02";"12.105"
"2024-09-19";"2024-12-03";"8.421"
"2024-09-19";"2024-12-04";"7.895"
"2024-09-19";"2024-12-05";"11.579"
"2024-09-19";"2024-12-06";"24.211"
"2024-09-19";"2024-12-07";"22.632"
"2024-09-19";"2024-12-08";"7.895"
"2024-09-19";"2024-12-09";"66.316"
"2024-09-19";"2024-12-10";"71.053"
"2024-09-19";"2024-12-11";"15.263"
"2024-09-19";"2024-12-12";"24.211"
"2024-09-19";"2024-12-13";"24.211"
"2024-09-19";"2024-12-14";"24.211"
"2024-09-19";"2024-12-15";"13.158"
"2024-09-19";"2024-12-16";"9.474"
"2024-09-19";"2024-12-17";"7.895"
"2024-09-19";"2024-12-18";"5.789"
"2024-09-19";"2024-12-19";"3.684"
"2024-09-19";"2024-12-20";"12.632"
"2024-09-19";"2024-12-21";"22.632"
"2024-09-19";"2024-12-22";"21.579"
"2024-09-19";"2024-12-23";"27.895"
"2024-09-19";"2024-12-24";"43.684"
"2024-09-19";"2024-12-25";"52.632"
"2024-09-19";"2024-12-26";"48.421"
"2024-09-19";"2024-12-27";"59.474"
"2024-09-19";"2024-12-28";"49.474"
"2024-09-19";"2024-12-29";"58.421"
"2024-09-19";"2024-12-30";"66.842"
"2024-09-19";"2024-12-31";"65.789"
"2024-09-19";"2025-01-01";"64.737"
"2024-09-19";"2025-01-02";"25.789"
"2024-09-19";"2025-01-03";"29.474"
"2024-09-19";"2025-01-04";"27.368"
"2024-09-19";"2025-01-05";"10.000"
"2024-09-19";"2025-01-06";"6.316"
"2024-09-19";"2025-01-07";"3.684"
"2024-09-19";"2025-01-08";"18.947"
"2024-09-19";"2025-01-09";"18.947"
"2024-09-19";"2025-01-10";"1.053"
"2024-09-19";"2025-01-11";"1.579"
"2024-09-19";"2025-01-12";"1.579"
"2024-09-19";"2025-01-13";"1.579"
"2024-09-19";"2025-01-14";"1.579"
"2024-09-19";"2025-01-15";"1.053"
"2024-09-19";"2025-01-16";"0.526"
"2024-09-19";"2025-01-17";"3.684"
"2024-09-19";"2025-01-18";"3.684"
"2024-09-19";"2025-01-19";"2.105"
"2024-09-19";"2025-01-20";"2.105"
"2024-09-19";"2025-01-21";"0.526"
"2024-09-19";"2025-01-22";"1.053"
"2024-09-19";"2025-01-23";"1.053"
"2024-09-19";"2025-01-24";"1.053"
"2024-09-19";"2025-01-25";"1.053"
"2024-09-19";"2025-01-26";"1.053"
"2024-09-19";"2025-01-27";"0.526"
"2024-09-19";"2025-01-28";"0.526"
"2024-09-19";"2025-01-29";"0.526"
"2024-09-19";"2025-01-30";"0.526"
"2024-09-19";"2025-01-31";"0.526"
"2024-09-19";"2025-02-01";"0.526"
"2024-09-19";"2025-02-02";"0.526"
"2024-09-19";"2025-02-03";"0.526"
"2024-09-19";"2025-02-04";"0.526"
"2024-09-19";"2025-02-05";"0.526"
"2024-09-19";"2025-02-06";"1.053"
"2024-09-19";"2025-02-07";"9.474"
"2024-09-19";"2025-02-08";"9.474"
"2024-09-19";"2025-02-09";"16.842"
"2024-09-19";"2025-02-10";"16.842"
"2024-09-19";"2025-02-11";"16.842"
"2024-09-19";"2025-02-12";"16.842"
"2024-09-19";"2025-02-13";"10.000"
"2024-09-19";"2025-02-14";"12.632"
"2024-09-19";"2025-02-15";"12.105"
"2024-09-19";"2025-02-16";"16.316"
"2024-09-19";"2025-02-17";"17.368"
"2024-09-19";"2025-02-18";"17.368"
"2024-09-19";"2025-02-19";"17.368"
"2024-09-19";"2025-02-20";"17.368"
"2024-09-19";"2025-02-21";"16.842"
"2024-09-19";"2025-02-22";"16.316"
"2024-09-19";"2025-02-23";"0.526"
"2024-09-19";"2025-02-24";"0.526"
"2024-09-19";"2025-02-25";"0.526"
"2024-09-19";"2025-02-26";"11.579"
"2024-09-19";"2025-02-27";"24.211"
"2024-09-19";"2025-02-28";"24.211"
"2024-09-19";"2025-03-01";"24.211"
"2024-09-19";"2025-03-02";"16.316"
"2024-09-19";"2025-03-03";"16.316"
"2024-09-19";"2025-03-04";"16.316"
"2024-09-19";"2025-03-05";"34.211"
"2024-09-19";"2025-03-06";"25.263"
"2024-09-19";"2025-03-07";"25.263"
"2024-09-19";"2025-03-08";"25.263"
"2024-09-19";"2025-03-09";"0.526"
"2024-09-19";"2025-03-10";"0.526"
"2024-09-19";"2025-03-11";"0.526"
"2024-09-19";"2025-03-12";"0.526"
"2024-09-19";"2025-03-13";"16.316"
"2024-09-19";"2025-03-14";"16.316"
"2024-09-19";"2025-03-15";"16.316"
"2024-09-19";"2025-03-16";"0.526"
"2024-09-19";"2025-03-17";"0.526"
"2024-09-19";"2025-03-18";"0.526"
"2024-09-19";"2025-03-19";"0.526"
"2024-09-19";"2025-03-20";"16.316"
"2024-09-19";"2025-03-21";"16.316"
"2024-09-19";"2025-03-22";"16.316"
"2024-09-19";"2025-03-23";"0.526"
"2024-09-19";"2025-03-24";"0.526"
"2024-09-19";"2025-03-25";"0.526"
"2024-09-19";"2025-03-26";"0.526"
"2024-09-19";"2025-03-27";"0.526"
"2024-09-19";"2025-03-28";"0.526"
"2024-09-19";"2025-03-29";"0.526"
"2024-09-19";"2025-03-30";"0.526"
"2024-09-19";"2025-03-31";"0.526"
"2024-09-19";"2025-04-01";"0.526"
"2024-09-19";"2025-04-02";"62.105"
"2024-09-19";"2025-04-03";"62.105"
"2024-09-19";"2025-04-04";"0.526"
"2024-09-19";"2025-04-05";"0.526"
"2024-09-19";"2025-04-06";"13.684"
"2024-09-19";"2025-04-07";"14.737"
"2024-09-19";"2025-04-08";"44.211"
"2024-09-19";"2025-04-09";"44.211"
"2024-09-19";"2025-04-10";"14.737"
"2024-09-19";"2025-04-11";"13.684"
"2024-09-19";"2025-04-12";"0.526"
"2024-09-19";"2025-04-13";"0.526"
"2024-09-19";"2025-04-14";"14.737"
"2024-09-19";"2025-04-15";"15.263"
"2024-09-19";"2025-04-16";"15.263"
"2024-09-19";"2025-04-17";"7.368"
"2024-09-19";"2025-04-18";"7.368"
"2024-09-19";"2025-04-19";"8.421"
"2024-09-19";"2025-04-20";"2.105"
"2024-09-19";"2025-04-21";"1.579"
"2024-09-19";"2025-04-22";"2.105"
"2024-09-19";"2025-04-23";"2.105"
"2024-09-19";"2025-04-24";"32.632"
"2024-09-19";"2025-04-25";"0.526"
"2024-09-19";"2025-04-26";"0.526"
"2024-09-19";"2025-04-27";"0.526"
"2024-09-19";"2025-04-28";"0.526"
"2024-09-19";"2025-04-29";"0.526"
"2024-09-19";"2025-04-30";"0.526"
"2024-09-19";"2025-05-01";"0.526"
"2024-09-19";"2025-05-02";"0.526"
"2024-09-19";"2025-05-03";"0.526"
"2024-09-19";"2025-05-04";"9.474"
"2024-09-19";"2025-05-05";"9.474"
"2024-09-19";"2025-05-06";"9.474"
"2024-09-19";"2025-05-07";"9.474"
"2024-09-19";"2025-05-08";"18.947"
"2024-09-19";"2025-05-09";"63.158"
"2024-09-19";"2025-05-10";"59.474"
"2024-09-19";"2025-05-11";"0.526"
"2024-09-19";"2025-05-12";"22.632"
"2024-09-19";"2025-05-13";"22.632"
"2024-09-19";"2025-05-14";"22.632"
"2024-09-19";"2025-05-15";"0.526"
"2024-09-19";"2025-05-16";"0.526"
"2024-09-19";"2025-05-17";"0.526"
"2024-09-19";"2025-05-18";"1.579"
"2024-09-19";"2025-05-19";"5.263"
"2024-09-19";"2025-05-20";"5.263"
"2024-09-19";"2025-05-21";"1.579"
"2024-09-19";"2025-05-22";"0.526"
"2024-09-19";"2025-05-23";"0.526"
"2024-09-19";"2025-05-24";"0.526"
"2024-09-19";"2025-05-25";"0.526"
"2024-09-19";"2025-05-26";"14.737"
"2024-09-19";"2025-05-27";"14.737"
"2024-09-19";"2025-05-28";"14.737"
"2024-09-19";"2025-05-29";"0.526"
"2024-09-19";"2025-05-30";"0.526"
"2024-09-19";"2025-05-31";"0.526"
"2024-09-19";"2025-06-01";"12.105"
"2024-09-19";"2025-06-02";"12.105"
"2024-09-19";"2025-06-03";"12.105"
"2024-09-19";"2025-06-04";"12.105"
"2024-09-19";"2025-06-05";"73.684"
"2024-09-19";"2025-06-06";"62.105"
"2024-09-19";"2025-06-07";"30.526"
"2024-09-19";"2025-06-08";"0.526"
"2024-09-19";"2025-06-09";"0.526"
"2024-09-19";"2025-06-10";"0.526"
"2024-09-19";"2025-06-11";"0.526"
"2024-09-19";"2025-06-12";"35.263"
"2024-09-19";"2025-06-13";"35.263"
"2024-09-19";"2025-06-14";"35.263"
"2024-09-19";"2025-06-15";"1.053"
"2024-09-19";"2025-06-16";"1.053"
"2024-09-19";"2025-06-17";"1.053"
"2024-09-19";"2025-06-18";"1.053"
"2024-09-19";"2025-06-19";"1.053"
"2024-09-19";"2025-06-20";"0.526"
"2024-09-19";"2025-06-21";"0.526"
"2024-09-19";"2025-06-22";"0.526"
"2024-09-19";"2025-06-23";"0.526"
"2024-09-19";"2025-06-24";"0.526"
"2024-09-19";"2025-06-25";"0.526"
"2024-09-19";"2025-06-26";"0.526"
"2024-09-19";"2025-06-27";"0.526"
"2024-09-19";"2025-06-28";"0.526"
"2024-09-19";"2025-06-29";"0.526"
"2024-09-19";"2025-06-30";"0.526"
