,recording_date,subject_date,fill_rate,hotel_id
309,2024-09-18,2025-07-24,22.4,hotel_2
310,2024-09-18,2025-07-25,22.4,hotel_2
311,2024-09-18,2025-07-26,22.4,hotel_2
312,2024-09-18,2025-07-27,0.8,hotel_2
313,2024-09-18,2025-07-28,0.8,hotel_2
314,2024-09-18,2025-07-29,22.4,hotel_2
315,2024-09-18,2025-07-30,22.4,hotel_2
316,2024-09-18,2025-07-31,22.4,hotel_2
317,2024-09-18,2025-08-01,22.4,hotel_2
318,2024-09-18,2025-08-02,22.4,hotel_2
319,2024-09-18,2025-08-03,0.8,hotel_2
320,2024-09-18,2025-08-04,0.8,hotel_2
321,2024-09-18,2025-08-05,0.8,hotel_2
322,2024-09-18,2025-08-06,0.8,hotel_2
323,2024-09-18,2025-08-07,22.4,hotel_2
324,2024-09-18,2025-08-08,22.4,hotel_2
325,2024-09-18,2025-08-09,22.4,hotel_2
326,2024-09-18,2025-08-10,0.8,hotel_2
327,2024-09-18,2025-08-11,0.8,hotel_2
328,2024-09-18,2025-08-12,0.8,hotel_2
329,2024-09-18,2025-08-13,0.8,hotel_2
330,2024-09-18,2025-08-14,0.8,hotel_2
331,2024-09-18,2025-08-15,0.8,hotel_2
332,2024-09-18,2025-08-16,0.8,hotel_2
333,2024-09-18,2025-08-17,0.8,hotel_2
334,2024-09-18,2025-08-18,18.4,hotel_2
335,2024-09-18,2025-08-19,18.4,hotel_2
336,2024-09-18,2025-08-20,0.8,hotel_2
337,2024-09-18,2025-08-21,0.8,hotel_2
338,2024-09-18,2025-08-22,0.8,hotel_2
339,2024-09-18,2025-08-23,0.8,hotel_2
340,2024-09-18,2025-08-24,0.8,hotel_2
341,2024-09-18,2025-08-25,0.8,hotel_2
342,2024-09-18,2025-08-26,0.8,hotel_2
343,2024-09-18,2025-08-27,0.8,hotel_2
344,2024-09-18,2025-08-28,0.8,hotel_2
345,2024-09-18,2025-08-29,0.8,hotel_2
346,2024-09-18,2025-08-30,0.8,hotel_2
347,2024-09-18,2025-08-31,0.8,hotel_2
348,2024-09-19,2024-09-18,52.8,hotel_2
349,2024-09-19,2024-09-19,48.0,hotel_2
350,2024-09-19,2024-09-20,87.2,hotel_2
351,2024-09-19,2024-09-21,85.6,hotel_2
352,2024-09-19,2024-09-22,68.8,hotel_2
353,2024-09-19,2024-09-23,66.4,hotel_2
354,2024-09-19,2024-09-24,68.0,hotel_2
355,2024-09-19,2024-09-25,45.6,hotel_2
356,2024-09-19,2024-09-26,0.0,hotel_2
357,2024-09-19,2024-09-27,0.0,hotel_2
358,2024-09-19,2024-09-28,22.4,hotel_2
359,2024-09-19,2024-09-29,23.2,hotel_2
360,2024-09-19,2024-09-30,68.0,hotel_2
361,2024-09-19,2024-10-01,64.8,hotel_2
362,2024-09-19,2024-10-02,64.0,hotel_2
363,2024-09-19,2024-10-03,100.0,hotel_2
364,2024-09-19,2024-10-04,62.4,hotel_2
365,2024-09-19,2024-10-05,71.2,hotel_2
366,2024-09-19,2024-10-06,48.0,hotel_2
367,2024-09-19,2024-10-07,59.2,hotel_2
368,2024-09-19,2024-10-08,61.6,hotel_2
369,2024-09-19,2024-10-09,52.8,hotel_2
370,2024-09-19,2024-10-10,74.4,hotel_2
371,2024-09-19,2024-10-11,88.0,hotel_2
372,2024-09-19,2024-10-12,44.0,hotel_2
373,2024-09-19,2024-10-13,41.6,hotel_2
374,2024-09-19,2024-10-14,45.6,hotel_2
375,2024-09-19,2024-10-15,39.2,hotel_2
376,2024-09-19,2024-10-16,65.6,hotel_2
377,2024-09-19,2024-10-17,81.6,hotel_2
378,2024-09-19,2024-10-18,74.4,hotel_2
379,2024-09-19,2024-10-19,61.6,hotel_2
380,2024-09-19,2024-10-20,48.0,hotel_2
381,2024-09-19,2024-10-21,49.6,hotel_2
382,2024-09-19,2024-10-22,55.2,hotel_2
383,2024-09-19,2024-10-23,37.6,hotel_2
384,2024-09-19,2024-10-24,44.8,hotel_2
385,2024-09-19,2024-10-25,52.8,hotel_2
386,2024-09-19,2024-10-26,75.2,hotel_2
387,2024-09-19,2024-10-27,68.8,hotel_2
388,2024-09-19,2024-10-28,85.6,hotel_2
389,2024-09-19,2024-10-29,60.8,hotel_2
390,2024-09-19,2024-10-30,48.0,hotel_2
391,2024-09-19,2024-10-31,43.2,hotel_2
392,2024-09-19,2024-11-01,67.2,hotel_2
393,2024-09-19,2024-11-02,56.8,hotel_2
394,2024-09-19,2024-11-03,7.2,hotel_2
395,2024-09-19,2024-11-04,100.0,hotel_2
396,2024-09-19,2024-11-05,100.0,hotel_2
397,2024-09-19,2024-11-06,100.0,hotel_2
398,2024-09-19,2024-11-07,17.6,hotel_2
399,2024-09-19,2024-11-08,60.8,hotel_2
400,2024-09-19,2024-11-09,44.0,hotel_2
401,2024-09-19,2024-11-10,28.8,hotel_2
402,2024-09-19,2024-11-11,32.8,hotel_2
403,2024-09-19,2024-11-12,25.6,hotel_2
404,2024-09-19,2024-11-13,40.0,hotel_2
405,2024-09-19,2024-11-14,62.4,hotel_2
406,2024-09-19,2024-11-15,37.6,hotel_2
407,2024-09-19,2024-11-16,40.8,hotel_2
408,2024-09-19,2024-11-17,30.4,hotel_2
409,2024-09-19,2024-11-18,32.8,hotel_2
410,2024-09-19,2024-11-19,77.6,hotel_2
411,2024-09-19,2024-11-20,20.0,hotel_2
412,2024-09-19,2024-11-21,20.8,hotel_2
413,2024-09-19,2024-11-22,36.0,hotel_2
414,2024-09-19,2024-11-23,37.6,hotel_2
415,2024-09-19,2024-11-24,17.6,hotel_2
416,2024-09-19,2024-11-25,21.6,hotel_2
417,2024-09-19,2024-11-26,20.0,hotel_2
418,2024-09-19,2024-11-27,17.6,hotel_2
419,2024-09-19,2024-11-28,14.4,hotel_2
420,2024-09-19,2024-11-29,35.2,hotel_2
421,2024-09-19,2024-11-30,45.6,hotel_2
422,2024-09-19,2024-12-01,12.0,hotel_2
423,2024-09-19,2024-12-02,17.6,hotel_2
424,2024-09-19,2024-12-03,13.6,hotel_2
425,2024-09-19,2024-12-04,15.2,hotel_2
426,2024-09-19,2024-12-05,16.0,hotel_2
427,2024-09-19,2024-12-06,30.4,hotel_2
428,2024-09-19,2024-12-07,31.2,hotel_2
429,2024-09-19,2024-12-08,18.4,hotel_2
430,2024-09-19,2024-12-09,19.2,hotel_2
431,2024-09-19,2024-12-10,15.2,hotel_2
432,2024-09-19,2024-12-11,12.0,hotel_2
433,2024-09-19,2024-12-12,85.6,hotel_2
434,2024-09-19,2024-12-13,22.4,hotel_2
435,2024-09-19,2024-12-14,27.2,hotel_2
436,2024-09-19,2024-12-15,18.4,hotel_2
437,2024-09-19,2024-12-16,15.2,hotel_2
438,2024-09-19,2024-12-17,18.4,hotel_2
439,2024-09-19,2024-12-18,24.0,hotel_2
440,2024-09-19,2024-12-19,24.0,hotel_2
441,2024-09-19,2024-12-20,18.4,hotel_2
442,2024-09-19,2024-12-21,21.6,hotel_2
443,2024-09-19,2024-12-22,16.8,hotel_2
444,2024-09-19,2024-12-23,36.0,hotel_2
445,2024-09-19,2024-12-24,57.6,hotel_2
446,2024-09-19,2024-12-25,64.8,hotel_2
447,2024-09-19,2024-12-26,57.6,hotel_2
448,2024-09-19,2024-12-27,55.2,hotel_2
449,2024-09-19,2024-12-28,48.0,hotel_2
450,2024-09-19,2024-12-29,27.2,hotel_2
451,2024-09-19,2024-12-30,49.6,hotel_2
452,2024-09-19,2024-12-31,51.2,hotel_2
453,2024-09-19,2025-01-01,41.6,hotel_2
454,2024-09-19,2025-01-02,10.4,hotel_2
455,2024-09-19,2025-01-03,8.8,hotel_2
456,2024-09-19,2025-01-04,7.2,hotel_2
457,2024-09-19,2025-01-05,1.6,hotel_2
458,2024-09-19,2025-01-06,0.8,hotel_2
459,2024-09-19,2025-01-07,0.8,hotel_2
460,2024-09-19,2025-01-08,0.8,hotel_2
461,2024-09-19,2025-01-09,98.4,hotel_2
462,2024-09-19,2025-01-10,0.8,hotel_2
463,2024-09-19,2025-01-11,0.8,hotel_2
464,2024-09-19,2025-01-12,1.6,hotel_2
465,2024-09-19,2025-01-13,1.6,hotel_2
466,2024-09-19,2025-01-14,1.6,hotel_2
467,2024-09-19,2025-01-15,1.6,hotel_2
468,2024-09-19,2025-01-16,90.4,hotel_2
469,2024-09-19,2025-01-17,0.8,hotel_2
470,2024-09-19,2025-01-18,0.8,hotel_2
471,2024-09-19,2025-01-19,0.8,hotel_2
472,2024-09-19,2025-01-20,0.8,hotel_2
473,2024-09-19,2025-01-21,3.2,hotel_2
474,2024-09-19,2025-01-22,3.2,hotel_2
475,2024-09-19,2025-01-23,4.0,hotel_2
476,2024-09-19,2025-01-24,4.0,hotel_2
477,2024-09-19,2025-01-25,3.2,hotel_2
478,2024-09-19,2025-01-26,1.6,hotel_2
479,2024-09-19,2025-01-27,1.6,hotel_2
480,2024-09-19,2025-01-28,1.6,hotel_2
481,2024-09-19,2025-01-29,1.6,hotel_2
482,2024-09-19,2025-01-30,1.6,hotel_2
483,2024-09-19,2025-01-31,0.8,hotel_2
484,2024-09-19,2025-02-01,0.8,hotel_2
485,2024-09-19,2025-02-02,0.8,hotel_2
486,2024-09-19,2025-02-03,0.8,hotel_2
487,2024-09-19,2025-02-04,0.8,hotel_2
488,2024-09-19,2025-02-05,0.8,hotel_2
489,2024-09-19,2025-02-06,13.6,hotel_2
490,2024-09-19,2025-02-07,24.0,hotel_2
491,2024-09-19,2025-02-08,24.0,hotel_2
492,2024-09-19,2025-02-09,24.8,hotel_2
493,2024-09-19,2025-02-10,48.8,hotel_2
494,2024-09-19,2025-02-11,48.8,hotel_2
495,2024-09-19,2025-02-12,48.8,hotel_2
496,2024-09-19,2025-02-13,48.8,hotel_2
497,2024-09-19,2025-02-14,49.6,hotel_2
498,2024-09-19,2025-02-15,35.2,hotel_2
499,2024-09-19,2025-02-16,32.8,hotel_2
500,2024-09-19,2025-02-17,32.8,hotel_2
501,2024-09-19,2025-02-18,22.4,hotel_2
502,2024-09-19,2025-02-19,22.4,hotel_2
503,2024-09-19,2025-02-20,24.8,hotel_2
504,2024-09-19,2025-02-21,26.4,hotel_2
505,2024-09-19,2025-02-22,26.4,hotel_2
506,2024-09-19,2025-02-23,0.8,hotel_2
507,2024-09-19,2025-02-24,0.8,hotel_2
508,2024-09-19,2025-02-25,0.8,hotel_2
509,2024-09-19,2025-02-26,17.6,hotel_2
510,2024-09-19,2025-02-27,28.8,hotel_2
511,2024-09-19,2025-02-28,28.8,hotel_2
512,2024-09-19,2025-03-01,28.8,hotel_2
513,2024-09-19,2025-03-02,22.4,hotel_2
514,2024-09-19,2025-03-03,22.4,hotel_2
515,2024-09-19,2025-03-04,22.4,hotel_2
516,2024-09-19,2025-03-05,22.4,hotel_2
517,2024-09-19,2025-03-06,28.8,hotel_2
518,2024-09-19,2025-03-07,28.8,hotel_2
519,2024-09-19,2025-03-08,28.8,hotel_2
520,2024-09-19,2025-03-09,0.8,hotel_2
521,2024-09-19,2025-03-10,0.8,hotel_2
522,2024-09-19,2025-03-11,0.8,hotel_2
523,2024-09-19,2025-03-12,0.8,hotel_2
524,2024-09-19,2025-03-13,30.4,hotel_2
525,2024-09-19,2025-03-14,30.4,hotel_2
526,2024-09-19,2025-03-15,30.4,hotel_2
527,2024-09-19,2025-03-16,0.8,hotel_2
528,2024-09-19,2025-03-17,0.8,hotel_2
529,2024-09-19,2025-03-18,0.8,hotel_2
530,2024-09-19,2025-03-19,12.8,hotel_2
531,2024-09-19,2025-03-20,22.4,hotel_2
532,2024-09-19,2025-03-21,22.4,hotel_2
533,2024-09-19,2025-03-22,22.4,hotel_2
534,2024-09-19,2025-03-23,0.8,hotel_2
535,2024-09-19,2025-03-24,0.8,hotel_2
