"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"76578";"2556";"2024-09-18 05:08:55";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"3";"2";NULL;NULL
"76579";"2557";"2024-09-18 05:12:23";"hu";"HUF";"2024-10-09";"2024-10-13";"5";"4";"2";"0";NULL;NULL
"76580";"2558";"2024-09-18 05:13:04";"hu";"HUF";"2025-01-13";"2025-01-17";"5";"4";"2";"0";NULL;NULL
"76581";"2559";"2024-09-18 05:23:43";"de";"EUR";"2024-10-14";"2024-10-18";"5";"4";"2";"1";NULL;NULL
"76582";"2560";"2024-09-18 05:24:35";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"1";"0";NULL;NULL
"76583";"2561";"2024-09-18 05:29:08";"hu";"HUF";"2024-10-18";"2024-10-19";"2";"1";"2";"0";NULL;NULL
"76584";"2561";"2024-09-18 05:31:10";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"76585";"2562";"2024-09-18 05:33:15";"hu";"HUF";"2024-09-22";"2024-09-26";"5";"4";"2";"0";NULL;NULL
"76586";"2563";"2024-09-18 05:42:35";"de";"EUR";"2024-10-12";"2024-10-16";"5";"4";"2";"2";NULL;NULL
"76587";"2563";"2024-09-18 05:43:08";"de";"EUR";"2024-10-12";"2024-10-16";"5";"4";"2";"2";NULL;NULL
"76588";"2564";"2024-09-18 05:48:27";"hu";"HUF";"2024-10-07";"2024-10-10";"4";"3";"2";"0";NULL;NULL
"76589";"2565";"2024-09-18 05:50:19";"hu";"HUF";"2024-09-19";"2024-09-21";"3";"2";"2";"0";NULL;NULL
"76590";"2566";"2024-09-18 05:51:37";"hu";"HUF";"2024-10-28";"2024-11-01";"5";"4";"2";"0";NULL;NULL
"76591";"2565";"2024-09-18 05:54:01";"hu";"HUF";"2024-09-19";"2024-09-22";"4";"3";"2";"0";NULL;NULL
"76592";"2567";"2024-09-18 06:00:38";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"1";NULL;NULL
"76593";"2568";"2024-09-18 06:06:37";"hu";"HUF";"2024-10-27";"2024-10-28";"2";"1";"2";"1";NULL;NULL
"76594";"2569";"2024-09-18 06:12:55";"hu";"HUF";"2024-10-20";"2024-10-24";"5";"4";"2";"1";NULL;NULL
"76595";"2570";"2024-09-18 06:14:42";"hu";"HUF";"2024-10-06";"2024-10-10";"5";"4";"2";"0";NULL;NULL
"76596";"2571";"2024-09-18 06:18:56";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"3";"0";NULL;NULL
"76597";"2572";"2024-09-18 06:20:31";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"76598";"2573";"2024-09-18 06:28:10";"de";"EUR";"2024-10-14";"2024-10-17";"4";"3";"2";"0";NULL;NULL
"76599";"2574";"2024-09-18 06:39:10";"de";"EUR";"2024-09-20";"2024-09-23";"4";"3";"2";"0";NULL;NULL
"76600";"2575";"2024-09-18 06:40:55";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"76601";"2576";"2024-09-18 06:41:15";"hu";"HUF";"2024-10-04";"2024-10-09";"6";"5";"2";"0";NULL;NULL
"76602";"2576";"2024-09-18 06:42:09";"hu";"HUF";"2024-10-04";"2024-10-09";"6";"5";"2";"0";NULL;NULL
"76603";"2575";"2024-09-18 06:44:25";"hu";"HUF";"2025-01-21";"2025-01-24";"4";"3";"2";"0";NULL;NULL
"76604";"2577";"2024-09-18 06:48:20";"hu";"HUF";"2024-11-21";"2024-11-24";"4";"3";"2";"0";NULL;NULL
"76605";"2578";"2024-09-18 06:49:38";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"1";NULL;NULL
"76606";"2579";"2024-09-18 06:52:19";"hu";"HUF";"2024-09-22";"2024-09-25";"4";"3";"2";"0";NULL;NULL
"76607";"2580";"2024-09-18 06:55:27";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"1";NULL;NULL
"76608";"2580";"2024-09-18 06:56:43";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"1";NULL;NULL
"76609";"2580";"2024-09-18 06:57:12";"hu";"HUF";"2024-12-31";"2025-01-03";"4";"3";"2";"1";NULL;NULL
"76610";"2581";"2024-09-18 06:57:34";"de";"EUR";"2024-10-11";"2024-10-13";"3";"2";"2";"3";NULL;NULL
"76611";"2582";"2024-09-18 06:58:17";"hu";"HUF";"2024-10-15";"2024-10-19";"5";"4";"2";"0";NULL;NULL
"76612";"2582";"2024-09-18 07:00:08";"hu";"HUF";"2024-10-15";"2024-10-19";"5";"4";"2";"0";NULL;NULL
"76613";"2582";"2024-09-18 07:00:59";"hu";"HUF";"2024-10-15";"2024-10-19";"5";"4";"2";"0";NULL;NULL
"76614";"2583";"2024-09-18 07:02:07";"hu";"HUF";"2025-05-26";"2025-05-29";"4";"3";"2";"2";NULL;NULL
"76615";"2582";"2024-09-18 07:02:09";"hu";"HUF";"2024-10-08";"2024-10-12";"5";"4";"2";"0";NULL;NULL
"76616";"2584";"2024-09-18 07:02:48";"hu";"HUF";"2024-10-14";"2024-10-18";"5";"4";"2";"0";NULL;NULL
"76617";"2585";"2024-09-18 07:03:36";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"76618";"2584";"2024-09-18 07:04:28";"hu";"HUF";"2024-10-14";"2024-10-18";"5";"4";"2";"0";NULL;NULL
"76619";"2586";"2024-09-18 07:06:09";"hu";"HUF";"2024-09-21";"2024-09-22";"2";"1";"2";"3";NULL;NULL
"76620";"2587";"2024-09-18 07:07:02";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"76621";"2588";"2024-09-18 07:09:39";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"76622";"2588";"2024-09-18 07:10:15";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"76623";"2589";"2024-09-18 07:12:29";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"1";NULL;NULL
"76624";"2590";"2024-09-18 07:16:49";"de";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"0";NULL;NULL
"76625";"2591";"2024-09-18 07:16:57";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"2";NULL;NULL
"76626";"2592";"2024-09-18 07:20:33";"hu";"HUF";"2024-10-22";"2024-10-27";"6";"5";"2";"0";NULL;NULL
"76627";"2593";"2024-09-18 07:20:55";"hu";"HUF";"2024-09-22";"2024-09-26";"5";"4";"2";"0";NULL;NULL
"76628";"2594";"2024-09-18 07:21:27";"de";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"2";NULL;NULL
"76629";"2594";"2024-09-18 07:21:38";"de";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"2";NULL;NULL
"76630";"2594";"2024-09-18 07:22:25";"de";"HUF";"2024-10-26";"2024-10-30";"5";"4";"2";"2";NULL;NULL
"76631";"2595";"2024-09-18 07:24:05";"hu";"HUF";"2025-02-18";"2025-02-21";"4";"3";"2";"0";NULL;NULL
"76632";"2592";"2024-09-18 07:24:27";"hu";"EUR";"2024-10-22";"2024-10-26";"5";"4";"2";"0";NULL;NULL
"76633";"2590";"2024-09-18 07:24:30";"de";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"0";NULL;NULL
"76634";"2592";"2024-09-18 07:25:42";"hu";"HUF";"2024-10-22";"2024-10-26";"5";"4";"2";"0";NULL;NULL
"76635";"2596";"2024-09-18 07:25:42";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"1";NULL;NULL
"76636";"2590";"2024-09-18 07:28:49";"de";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"2";NULL;NULL
"76637";"2596";"2024-09-18 07:29:01";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"1";NULL;NULL
"76638";"2597";"2024-09-18 07:29:37";"de";"EUR";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"76639";"2590";"2024-09-18 07:30:49";"de";"EUR";"2024-09-28";"2024-09-29";"2";"1";"2";"0";NULL;NULL
"76640";"2598";"2024-09-18 07:35:55";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"4";"2";NULL;NULL
"76641";"2599";"2024-09-18 07:37:18";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"76642";"2600";"2024-09-18 07:39:52";"hu";"HUF";"2024-10-13";"2024-10-15";"3";"2";"2";"0";NULL;NULL
"76643";"2601";"2024-09-18 07:40:40";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"0";NULL;NULL
"76644";"2602";"2024-09-18 07:49:38";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"3";"0";NULL;NULL
"76645";"2603";"2024-09-18 07:55:10";"hu";"HUF";"2025-01-05";"2025-01-10";"6";"5";"2";"4";NULL;NULL
"76646";"2604";"2024-09-18 07:58:27";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"76647";"2605";"2024-09-18 07:59:35";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"76648";"2606";"2024-09-18 08:00:12";"hu";"HUF";"2024-12-15";"2024-12-16";"2";"1";"2";"0";NULL;NULL
"76649";"2607";"2024-09-18 08:01:18";"hu";"HUF";"2024-09-22";"2024-09-25";"4";"3";"2";"0";NULL;NULL
"76650";"2608";"2024-09-18 08:01:35";"hu";"HUF";"2024-10-06";"2024-10-09";"4";"3";"2";"0";NULL;NULL
"76651";"2609";"2024-09-18 08:02:17";"hu";"HUF";"2024-10-18";"2024-10-21";"4";"3";"2";"0";NULL;NULL
"76652";"2610";"2024-09-18 08:02:24";"de";"EUR";"2024-11-18";"2024-11-20";"3";"2";"2";"0";NULL;NULL
"76653";"2611";"2024-09-18 08:04:14";"hu";"HUF";"2024-11-16";"2024-11-18";"3";"2";"2";"0";NULL;NULL
"76654";"2612";"2024-09-18 08:04:18";"de";"EUR";"2024-10-17";"2024-10-20";"4";"3";"2";"0";NULL;NULL
"76655";"2612";"2024-09-18 08:05:27";"de";"EUR";"2024-10-17";"2024-10-20";"4";"3";"2";"0";NULL;NULL
"76656";"2613";"2024-09-18 08:09:26";"hu";"HUF";"2024-10-06";"2024-10-08";"3";"2";"2";"2";NULL;NULL
"76657";"2607";"2024-09-18 08:09:46";"hu";"HUF";"2024-09-22";"2024-09-25";"4";"3";"2";"0";NULL;NULL
"76658";"2614";"2024-09-18 08:10:59";"de";"EUR";"2024-09-22";"2024-09-23";"2";"1";"2";"0";NULL;NULL
"76659";"2612";"2024-09-18 08:12:46";"de";"EUR";"2025-02-14";"2025-02-18";"5";"4";"2";"0";"1";"510"
"76660";"2615";"2024-09-18 08:13:01";"de";"EUR";"2024-10-12";"2024-10-15";"4";"3";"2";"0";NULL;NULL
"76661";"2615";"2024-09-18 08:14:45";"de";"EUR";"2024-10-12";"2024-10-15";"4";"3";"2";"0";NULL;NULL
"76662";"2615";"2024-09-18 08:16:27";"de";"EUR";"2024-10-12";"2024-10-15";"4";"3";"2";"0";NULL;NULL
"76663";"2616";"2024-09-18 08:17:56";"de";"EUR";"2024-10-12";"2024-10-15";"4";"3";"2";"0";NULL;NULL
"76664";"2617";"2024-09-18 08:18:59";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"2";NULL;NULL
"76665";"2618";"2024-09-18 08:23:36";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"76666";"2619";"2024-09-18 08:24:40";"de";"EUR";"2024-09-23";"2024-09-24";"2";"1";"2";"0";NULL;NULL
"76667";"2619";"2024-09-18 08:24:59";"de";"EUR";"2024-09-23";"2024-09-24";"2";"1";"2";"0";NULL;NULL
"76668";"2620";"2024-09-18 08:26:25";"de";"EUR";"2024-09-20";"2024-09-22";"3";"2";"2";"2";NULL;NULL
"76669";"2619";"2024-09-18 08:26:58";"de";"EUR";"2024-09-23";"2024-09-24";"2";"1";"2";"0";"1";"259.3"
"76670";"2621";"2024-09-18 08:29:46";"hu";"HUF";"2024-12-28";"2025-01-01";"5";"4";"2";"2";NULL;NULL
"76671";"2622";"2024-09-18 08:34:12";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"4";"2";NULL;NULL
"76672";"2622";"2024-09-18 08:35:05";"hu";"HUF";"2024-10-26";"2024-10-30";"5";"4";"4";"2";NULL;NULL
"76673";"2623";"2024-09-18 08:38:08";"hu";"HUF";"2024-10-18";"2024-10-23";"6";"5";"2";"0";NULL;NULL
"76674";"2624";"2024-09-18 08:41:22";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"3";"0";"1";"140288"
"76675";"2625";"2024-09-18 08:44:37";"hu";"HUF";"2025-01-27";"2025-01-29";"3";"2";"2";"0";NULL;NULL
"76676";"2626";"2024-09-18 08:45:21";"hu";"HUF";"2024-10-19";"2024-10-23";"5";"4";"2";"0";NULL;NULL
"76677";"2627";"2024-09-18 08:46:01";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"76678";"2628";"2024-09-18 08:46:08";"hu";"HUF";"2024-12-25";"2025-01-05";"12";"11";"2";"0";NULL;NULL
"76679";"2627";"2024-09-18 08:47:07";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"76680";"2627";"2024-09-18 08:47:44";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"76681";"2628";"2024-09-18 08:47:47";"hu";"HUF";"2024-12-25";"2025-01-05";"12";"11";"2";"0";NULL;NULL
"76682";"2629";"2024-09-18 08:48:58";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"76683";"2630";"2024-09-18 08:53:57";"de";"EUR";"2024-12-15";"2024-12-19";"5";"4";"5";"0";NULL;NULL
"76684";"2631";"2024-09-18 08:54:37";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"76685";"2632";"2024-09-18 08:56:43";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"3";"3";NULL;NULL
"76686";"2633";"2024-09-18 08:58:53";"hu";"HUF";"2025-09-10";"2025-09-13";"4";"3";"2";"0";NULL;NULL
"76688";"2616";"2024-09-18 09:02:55";"de";"EUR";"2024-10-12";"2024-10-15";"4";"3";"2";"0";NULL;NULL
"76689";"2635";"2024-09-18 09:06:44";"hu";"HUF";"2024-11-23";"2024-11-25";"3";"2";"2";"0";NULL;NULL
"76690";"2636";"2024-09-18 09:07:04";"hu";"HUF";"2024-09-19";"2024-09-20";"2";"1";"2";"1";NULL;NULL
"76691";"2637";"2024-09-18 09:08:51";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"4";"0";NULL;NULL
"76692";"2638";"2024-09-18 09:12:26";"de";"EUR";"2024-11-29";"2024-12-01";"3";"2";"4";"0";NULL;NULL
"76693";"2639";"2024-09-18 09:12:51";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"76696";"2641";"2024-09-18 09:25:33";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"76697";"2638";"2024-09-18 09:28:26";"de";"EUR";"2024-11-29";"2024-12-01";"3";"2";"4";"0";NULL;NULL
"76698";"2641";"2024-09-18 09:30:59";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"76699";"2642";"2024-09-18 09:34:20";"hu";"HUF";"2024-10-12";"2024-10-14";"3";"2";"2";"0";NULL;NULL
"76700";"2643";"2024-09-18 09:39:09";"hu";"HUF";"2024-10-06";"2024-10-10";"5";"4";"2";"0";NULL;NULL
"76701";"2644";"2024-09-18 09:49:56";"en";"EUR";"2024-10-06";"2024-10-08";"3";"2";"2";"0";NULL;NULL
"76702";"2645";"2024-09-18 10:00:55";"de";"EUR";"2024-09-23";"2024-09-24";"2";"1";"2";"0";NULL;NULL
"76703";"2646";"2024-09-18 10:03:09";"hu";"HUF";"2024-10-10";"2024-10-12";"3";"2";"1";"0";"1";"140148"
"76704";"2647";"2024-09-18 10:06:58";"hu";"HUF";"2024-10-22";"2024-10-24";"3";"2";"2";"0";NULL;NULL
"76705";"2648";"2024-09-18 10:08:32";"hu";"HUF";"2024-11-21";"2024-11-24";"4";"3";"4";"0";NULL;NULL
"76706";"2649";"2024-09-18 10:12:01";"hu";"HUF";"2024-09-21";"2024-09-22";"2";"1";"2";"2";NULL;NULL
"76707";"2650";"2024-09-18 10:14:50";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"1";NULL;NULL
"76708";"2651";"2024-09-18 10:15:23";"hu";"HUF";"2024-10-25";"2024-10-29";"5";"4";"2";"2";NULL;NULL
"76709";"2652";"2024-09-18 10:17:07";"hu";"HUF";"2024-09-19";"2024-09-20";"2";"1";"2";"1";NULL;NULL
"76710";"2652";"2024-09-18 10:17:58";"hu";"HUF";"2024-09-19";"2024-09-21";"3";"2";"2";"1";NULL;NULL
"76711";"2653";"2024-09-18 10:21:32";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"2";"1";NULL;NULL
"76712";"2654";"2024-09-18 10:22:03";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"76713";"2655";"2024-09-18 10:22:10";"hu";"HUF";"2025-02-28";"2025-03-02";"3";"2";"2";"0";NULL;NULL
"76714";"2654";"2024-09-18 10:22:24";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"76715";"2656";"2024-09-18 10:25:23";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"6";"6";NULL;NULL
"76716";"2656";"2024-09-18 10:29:25";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"6";"6";NULL;NULL
"76717";"2656";"2024-09-18 10:29:42";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"6";"6";NULL;NULL
"76718";"2657";"2024-09-18 10:31:46";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"3";NULL;NULL
"76719";"2657";"2024-09-18 10:32:51";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"3";NULL;NULL
"76720";"2657";"2024-09-18 10:33:19";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"3";NULL;NULL
"76721";"2658";"2024-09-18 10:33:43";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"1";"3";NULL;NULL
"76722";"2658";"2024-09-18 10:33:55";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"3";"3";NULL;NULL
"76723";"2658";"2024-09-18 10:34:30";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"3";"3";NULL;NULL
"76724";"2659";"2024-09-18 10:37:01";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"76725";"2660";"2024-09-18 10:38:34";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"76726";"2661";"2024-09-18 10:39:50";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"3";"3";NULL;NULL
"76727";"2661";"2024-09-18 10:40:28";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"3";"3";NULL;NULL
"76728";"2662";"2024-09-18 10:41:41";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"76729";"2663";"2024-09-18 10:43:54";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"1";NULL;NULL
"76730";"2662";"2024-09-18 10:44:31";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"76731";"2664";"2024-09-18 10:47:17";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"76732";"2665";"2024-09-18 10:49:58";"hu";"HUF";"2025-01-03";"2025-01-06";"4";"3";"2";"2";NULL;NULL
"76733";"2666";"2024-09-18 10:54:58";"hu";"HUF";"2024-11-12";"2024-11-14";"3";"2";"2";"0";"1";"104633"
"76734";"2667";"2024-09-18 10:55:48";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"76736";"2668";"2024-09-18 10:58:06";"hu";"HUF";"2024-12-25";"2024-12-29";"5";"4";"3";"0";NULL;NULL
"76737";"2668";"2024-09-18 10:58:40";"hu";"HUF";"2024-12-25";"2024-12-29";"5";"4";"3";"0";NULL;NULL
"76738";"2668";"2024-09-18 10:59:07";"hu";"HUF";"2024-12-25";"2024-12-29";"5";"4";"3";"0";NULL;NULL
"76739";"2669";"2024-09-18 11:02:31";"hu";"HUF";"2024-11-11";"2024-11-14";"4";"3";"2";"0";NULL;NULL
"76740";"2670";"2024-09-18 11:02:36";"hu";"HUF";"2024-09-28";"2024-10-01";"4";"3";"2";"1";NULL;NULL
"76741";"2670";"2024-09-18 11:02:57";"hu";"HUF";"2024-09-28";"2024-10-01";"4";"3";"3";"3";NULL;NULL
"76742";"2670";"2024-09-18 11:02:59";"hu";"HUF";"2024-09-28";"2024-10-01";"4";"3";"3";"3";NULL;NULL
"76743";"2670";"2024-09-18 11:03:37";"hu";"HUF";"2024-09-28";"2024-10-01";"4";"3";"1";"2";NULL;NULL
"76744";"2670";"2024-09-18 11:05:10";"hu";"HUF";"2024-09-28";"2024-09-29";"2";"1";"1";"2";NULL;NULL
"76745";"2670";"2024-09-18 11:05:59";"hu";"HUF";"2024-09-28";"2024-09-30";"3";"2";"1";"2";NULL;NULL
"76746";"2670";"2024-09-18 11:11:05";"hu";"HUF";"2024-09-28";"2024-09-30";"3";"2";"2";"2";NULL;NULL
"76747";"2671";"2024-09-18 11:11:38";"hu";"HUF";"2024-12-28";"2024-12-29";"2";"1";"4";"0";NULL;NULL
"76748";"2672";"2024-09-18 11:13:49";"de";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"2";NULL;NULL
"76749";"2672";"2024-09-18 11:14:09";"de";"EUR";"2024-10-30";"2024-11-02";"4";"3";"2";"2";NULL;NULL
